datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
12/11/25 13:00	16662652
12/11/25 14:00	16577696
12/11/25 15:00	16704015
12/11/25 16:00	17698765
12/11/25 17:00	17076742
12/11/25 18:00	16248681
12/11/25 19:00	14766130
12/11/25 20:00	14140617
12/11/25 21:00	13088168
12/11/25 22:00	12008230
12/11/25 23:00	11319074
13/11/25 00:00	10755408
13/11/25 01:00	10653663
13/11/25 02:00	10702661
13/11/25 03:00	10691110
13/11/25 04:00	10979269
13/11/25 05:00	12294366
13/11/25 06:00	14280074
13/11/25 07:00	15347084
13/11/25 08:00	17507254
13/11/25 09:00	17593589
13/11/25 10:00	16757398
13/11/25 11:00	16482935
13/11/25 12:00	16312043
13/11/25 13:00	16231456
13/11/25 14:00	16599114
13/11/25 15:00	15941704
13/11/25 16:00	16266825
13/11/25 17:00	16652588
13/11/25 18:00	15931542
13/11/25 19:00	14139127
13/11/25 20:00	14355986
13/11/25 21:00	13353744
13/11/25 22:00	11559240
13/11/25 23:00	10860066
14/11/25 00:00	10427359
14/11/25 01:00	10191030
14/11/25 02:00	10137754
14/11/25 03:00	10166544
14/11/25 04:00	10666833
14/11/25 05:00	11947625
14/11/25 06:00	15054809
14/11/25 07:00	16567112
14/11/25 08:00	17252347
14/11/25 09:00	17707598
14/11/25 10:00	16683290
14/11/25 11:00	16764467
14/11/25 12:00	16886784
14/11/25 13:00	16739350
14/11/25 14:00	16348689
14/11/25 15:00	17360019
14/11/25 16:00	17963360
14/11/25 17:00	16211574
14/11/25 18:00	15414192
14/11/25 19:00	14584385
14/11/25 20:00	13894382
14/11/25 21:00	13205036
14/11/25 22:00	12603969
14/11/25 23:00	11967484
15/11/25 00:00	11336100
15/11/25 01:00	11019761
15/11/25 02:00	10728950
15/11/25 03:00	10818117
15/11/25 04:00	10819776
15/11/25 05:00	11279518
15/11/25 06:00	12043250
15/11/25 07:00	13016338
15/11/25 08:00	14041390
15/11/25 09:00	14914916
15/11/25 10:00	15536469
15/11/25 11:00	15635806
15/11/25 12:00	15551905
15/11/25 13:00	15037161
15/11/25 14:00	14770701
15/11/25 15:00	14646486
15/11/25 16:00	15066689
15/11/25 17:00	16085896
15/11/25 18:00	15380130
15/11/25 19:00	14526917
15/11/25 20:00	13754912
15/11/25 21:00	13138524
15/11/25 22:00	12442318
15/11/25 23:00	10823068
16/11/25 00:00	10418350
16/11/25 01:00	10114426
16/11/25 02:00	9879035
16/11/25 03:00	9873642
16/11/25 04:00	9894330
16/11/25 05:00	10273667
16/11/25 06:00	10844675
16/11/25 07:00	11667839
16/11/25 08:00	12742253
16/11/25 09:00	13760219
16/11/25 10:00	14245388
16/11/25 11:00	15810412
16/11/25 12:00	14697509
16/11/25 13:00	14659069
16/11/25 14:00	14853906
16/11/25 15:00	15833749
16/11/25 16:00	16349480
16/11/25 17:00	16250638
16/11/25 18:00	15790768
16/11/25 19:00	15124926
16/11/25 20:00	13077892
16/11/25 21:00	12420811
16/11/25 22:00	11647098
16/11/25 23:00	11071740
17/11/25 00:00	10648419
17/11/25 01:00	10564333
17/11/25 02:00	10830474
17/11/25 03:00	10767186
17/11/25 04:00	11168797
17/11/25 05:00	12615029
17/11/25 06:00	15141567
17/11/25 07:00	16407984
17/11/25 08:00	18803053
17/11/25 09:00	19136568
17/11/25 10:00	17885113
17/11/25 11:00	17851524
17/11/25 12:00	17752630
17/11/25 13:00	17449360
17/11/25 14:00	17575894
17/11/25 15:00	17465311
17/11/25 16:00	19295481
17/11/25 17:00	18586211
17/11/25 18:00	17850730
17/11/25 19:00	17087272
17/11/25 20:00	14819595
17/11/25 21:00	13662883
17/11/25 22:00	12671193
17/11/25 23:00	11780953
18/11/25 00:00	11603686
18/11/25 01:00	11433960
18/11/25 02:00	10621221
18/11/25 03:00	10540737
18/11/25 04:00	10943654
18/11/25 05:00	12067682
18/11/25 06:00	14295540
18/11/25 07:00	16319862
18/11/25 08:00	16719183
18/11/25 09:00	17049265
18/11/25 10:00	16536936
18/11/25 11:00	16452245
18/11/25 12:00	16507864
18/11/25 13:00	17164554
18/11/25 14:00	17634819
18/11/25 15:00	17713403
18/11/25 16:00	18141742
18/11/25 17:00	17659661
18/11/25 18:00	16549284
18/11/25 19:00	15621131
18/11/25 20:00	14532088
18/11/25 21:00	12914985
18/11/25 22:00	12120334
18/11/25 23:00	11540334
19/11/25 00:00	11106185
19/11/25 01:00	10917169
19/11/25 02:00	10788516
19/11/25 03:00	10817186
19/11/25 04:00	11267977
19/11/25 05:00	12677628
19/11/25 06:00	14795073
19/11/25 07:00	16906662
19/11/25 08:00	18282155
19/11/25 09:00	18572571
19/11/25 10:00	18294433
19/11/25 11:00	18154506
19/11/25 12:00	17547418
19/11/25 13:00	17367249
19/11/25 14:00	17859146
19/11/25 15:00	18036266
19/11/25 16:00	18818251
19/11/25 17:00	18123002
19/11/25 18:00	16844686
19/11/25 19:00	16146576
19/11/25 20:00	14787559
19/11/25 21:00	13091578
19/11/25 22:00	12300930
19/11/25 23:00	11343225
20/11/25 00:00	10923143
20/11/25 01:00	10742648
20/11/25 02:00	10663876
20/11/25 03:00	10644534
20/11/25 04:00	11067078
20/11/25 05:00	12305411
20/11/25 06:00	14709280
20/11/25 07:00	16634543
20/11/25 08:00	17379820
20/11/25 09:00	17366615
20/11/25 10:00	16716658
20/11/25 11:00	16793892
20/11/25 12:00	16819761
20/11/25 13:00	17105651
20/11/25 14:00	17694996
20/11/25 15:00	17986617
20/11/25 16:00	18359138
20/11/25 17:00	17928047
20/11/25 18:00	16842003
20/11/25 19:00	16129092
20/11/25 20:00	14773326
20/11/25 21:00	13009002
20/11/25 22:00	11863123
20/11/25 23:00	11494366
21/11/25 00:00	11024276
21/11/25 01:00	10856881
21/11/25 02:00	10811405
21/11/25 03:00	10825338
21/11/25 04:00	11153687
21/11/25 05:00	12775938
21/11/25 06:00	14994433
21/11/25 07:00	16749944
21/11/25 08:00	17822778
21/11/25 09:00	17580145
21/11/25 10:00	16820747
21/11/25 11:00	16634474
21/11/25 12:00	16478631
21/11/25 13:00	16725504
21/11/25 14:00	17546991
21/11/25 15:00	17885247
21/11/25 16:00	18238121
21/11/25 17:00	17778917
21/11/25 18:00	16427755
21/11/25 19:00	15775352
21/11/25 20:00	14311217
21/11/25 21:00	13025664
21/11/25 22:00	12150114
21/11/25 23:00	11656062
22/11/25 00:00	11296841
22/11/25 01:00	10961083
22/11/25 02:00	11007870
22/11/25 03:00	11118168
22/11/25 04:00	11135084
22/11/25 05:00	11506376
22/11/25 06:00	12136665
22/11/25 07:00	13363764
22/11/25 08:00	14713517
22/11/25 09:00	15221834
22/11/25 10:00	15568996
22/11/25 11:00	15511481
22/11/25 12:00	15331898
22/11/25 13:00	15030139
22/11/25 14:00	15287039
22/11/25 15:00	16028732
22/11/25 16:00	16765518
22/11/25 17:00	16517997
22/11/25 18:00	15766646
22/11/25 19:00	14952409
22/11/25 20:00	13722497
22/11/25 21:00	13090070
22/11/25 22:00	12065278
22/11/25 23:00	11662543
23/11/25 00:00	11440321
23/11/25 01:00	11070787
23/11/25 02:00	10975139
23/11/25 03:00	11051110
23/11/25 04:00	11058668
23/11/25 05:00	11289289
23/11/25 06:00	11741884
23/11/25 07:00	12276968
23/11/25 08:00	12709521
23/11/25 09:00	14017729
23/11/25 10:00	14655335
23/11/25 11:00	14860706
23/11/25 12:00	14855817
23/11/25 13:00	14955699
23/11/25 14:00	15249578
23/11/25 15:00	15642595
23/11/25 16:00	16398828
23/11/25 17:00	16296939
23/11/25 18:00	15590546
23/11/25 19:00	14669787
23/11/25 20:00	13755275
23/11/25 21:00	13081990
23/11/25 22:00	11952624
23/11/25 23:00	11433237
24/11/25 00:00	11006727
24/11/25 01:00	10862483
24/11/25 02:00	10989485
24/11/25 03:00	10953460
24/11/25 04:00	11417678
24/11/25 05:00	12947064
24/11/25 06:00	15036703
24/11/25 07:00	16626180
24/11/25 08:00	18001068
24/11/25 09:00	17803058
24/11/25 10:00	17461791
24/11/25 11:00	17514354
24/11/25 12:00	17218355
24/11/25 13:00	17301883
24/11/25 14:00	17617460
24/11/25 15:00	17667128
24/11/25 16:00	18275426
24/11/25 17:00	17490590
24/11/25 18:00	16469298
24/11/25 19:00	15510193
24/11/25 20:00	14521920
24/11/25 21:00	13208029
24/11/25 22:00	12164717
24/11/25 23:00	11666833
25/11/25 00:00	11036702
25/11/25 01:00	10772338
25/11/25 02:00	10688918
25/11/25 03:00	10670519
25/11/25 04:00	11252245
25/11/25 05:00	13016738
25/11/25 06:00	15216298
25/11/25 07:00	16988156
25/11/25 08:00	18008514
25/11/25 09:00	17896824
25/11/25 10:00	17442584
25/11/25 11:00	17176138
25/11/25 12:00	17122393
25/11/25 13:00	17229709
25/11/25 14:00	17692021
25/11/25 15:00	17956022
25/11/25 16:00	18357708
25/11/25 17:00	17706996
25/11/25 18:00	16705029
25/11/25 19:00	15752910
25/11/25 20:00	14726269
25/11/25 21:00	13506791
25/11/25 22:00	12231248
25/11/25 23:00	11494869
26/11/25 00:00	11115699
26/11/25 01:00	10963857
26/11/25 02:00	10746245
26/11/25 03:00	10836442
26/11/25 04:00	11109654
26/11/25 05:00	12826385
26/11/25 06:00	15321365
26/11/25 07:00	17107903
26/11/25 08:00	18378312
26/11/25 09:00	18355426
26/11/25 10:00	17859527
26/11/25 11:00	17636407
26/11/25 12:00	17383536
26/11/25 13:00	17539886
26/11/25 14:00	18079492
26/11/25 15:00	18253402
26/11/25 16:00	18747863
26/11/25 17:00	18039458
26/11/25 18:00	17075897
26/11/25 19:00	16084999
26/11/25 20:00	14875257
26/11/25 21:00	13753909
26/11/25 22:00	12839215
26/11/25 23:00	12287814
27/11/25 00:00	11742585
27/11/25 01:00	11526961
27/11/25 02:00	11402236
27/11/25 03:00	11484106
27/11/25 04:00	11888249
27/11/25 05:00	13212056
27/11/25 06:00	15382020
27/11/25 07:00	17097085
27/11/25 08:00	18185871
27/11/25 09:00	18542951
27/11/25 10:00	18521083
27/11/25 11:00	18238662
27/11/25 12:00	18213549
27/11/25 13:00	18195677
27/11/25 14:00	18054862
27/11/25 15:00	17902387
27/11/25 16:00	18271654
27/11/25 17:00	17557984
27/11/25 18:00	16797051
27/11/25 19:00	15822902
27/11/25 20:00	14868979
27/11/25 21:00	13979291
27/11/25 22:00	12911012
27/11/25 23:00	12163506
28/11/25 00:00	11643814
28/11/25 01:00	11385553
28/11/25 02:00	11292139
28/11/25 03:00	11364218
28/11/25 04:00	11752934
28/11/25 05:00	12984735
28/11/25 06:00	15017486
28/11/25 07:00	16615175
28/11/25 08:00	17245690
28/11/25 09:00	17535716
28/11/25 10:00	17382606
28/11/25 11:00	17177048
28/11/25 12:00	17057490
28/11/25 13:00	17013437
28/11/25 14:00	17001461
28/11/25 15:00	17259058
28/11/25 16:00	17427446
28/11/25 17:00	17093894
28/11/25 18:00	16156174
28/11/25 19:00	15226518
28/11/25 20:00	14574178
28/11/25 21:00	13639090
28/11/25 22:00	12787228
28/11/25 23:00	12024515
29/11/25 00:00	11472448
29/11/25 01:00	11103680
29/11/25 02:00	10915129
29/11/25 03:00	10884095
29/11/25 04:00	11135972
29/11/25 05:00	11496754
29/11/25 06:00	12695469
29/11/25 07:00	13691305
29/11/25 08:00	15029935
29/11/25 09:00	15425476
29/11/25 10:00	16376086
29/11/25 11:00	16282737
29/11/25 12:00	16013985
29/11/25 13:00	15174036
29/11/25 14:00	15018183
29/11/25 15:00	15133211
29/11/25 16:00	15667041
29/11/25 17:00	15317559
29/11/25 18:00	14594406
29/11/25 19:00	14237695
29/11/25 20:00	13714584
29/11/25 21:00	13012227
29/11/25 22:00	12276871
29/11/25 23:00	11576039
30/11/25 00:00	11433014
30/11/25 01:00	11025744
30/11/25 02:00	10816934
30/11/25 03:00	10750230
30/11/25 04:00	10878449
30/11/25 05:00	11270295
30/11/25 06:00	11788057
30/11/25 07:00	12875507
30/11/25 08:00	13798615
30/11/25 09:00	14494308
30/11/25 10:00	14920589
30/11/25 11:00	15359981
30/11/25 12:00	15277137
30/11/25 13:00	15208096
30/11/25 14:00	15613231
30/11/25 15:00	15584652
30/11/25 16:00	16149141
30/11/25 17:00	15804331
30/11/25 18:00	15113165
30/11/25 19:00	14718858
30/11/25 20:00	14152575
30/11/25 21:00	13249919
30/11/25 22:00	12203263
30/11/25 23:00	11562467
01/12/25 00:00	11105505
01/12/25 01:00	11008899
01/12/25 02:00	11074305
01/12/25 03:00	11206089
01/12/25 04:00	11613757
01/12/25 05:00	13118096
01/12/25 06:00	15330811
01/12/25 07:00	17144662
01/12/25 08:00	18083148
01/12/25 09:00	18233470
01/12/25 10:00	17909009
01/12/25 11:00	18118290
01/12/25 12:00	18095667
01/12/25 13:00	18428222
01/12/25 14:00	18478148
01/12/25 15:00	18363148
01/12/25 16:00	18709443
01/12/25 17:00	18034009
01/12/25 18:00	16898324
01/12/25 19:00	15797051
01/12/25 20:00	15101254
01/12/25 21:00	14135519
01/12/25 22:00	13073080
01/12/25 23:00	12287941
02/12/25 00:00	11653111
02/12/25 01:00	11530125
02/12/25 02:00	11446415
02/12/25 03:00	11396210
02/12/25 04:00	11713325
02/12/25 05:00	13021231
02/12/25 06:00	14965489
02/12/25 07:00	16746177
02/12/25 08:00	17585229
02/12/25 09:00	17619667
02/12/25 10:00	17162488
02/12/25 11:00	16947477
02/12/25 12:00	17097485
02/12/25 13:00	17023929
02/12/25 14:00	17360642
02/12/25 15:00	17522221
02/12/25 16:00	17972847
02/12/25 17:00	17018895
02/12/25 18:00	16218718
02/12/25 19:00	15166443
02/12/25 20:00	14372958
02/12/25 21:00	13269867
02/12/25 22:00	12141894
02/12/25 23:00	11565809
03/12/25 00:00	11125375
03/12/25 01:00	10814288
03/12/25 02:00	10613175
03/12/25 03:00	10637408
03/12/25 04:00	10967648
03/12/25 05:00	12206505
03/12/25 06:00	14732340
03/12/25 07:00	16683492
03/12/25 08:00	17161555
03/12/25 09:00	17849851
03/12/25 10:00	17678129
03/12/25 11:00	17502705
03/12/25 12:00	17607163
03/12/25 13:00	17658347
03/12/25 14:00	17854238
03/12/25 15:00	17833251
03/12/25 16:00	18273910
03/12/25 17:00	17675134
03/12/25 18:00	16699898
03/12/25 19:00	15528566
03/12/25 20:00	14573047
03/12/25 21:00	13759383
03/12/25 22:00	12306162
03/12/25 23:00	11520750
04/12/25 00:00	11361712
04/12/25 01:00	11136919
04/12/25 02:00	10925132
04/12/25 03:00	10870162
04/12/25 04:00	11578263
04/12/25 05:00	13169686
04/12/25 06:00	15376618
04/12/25 07:00	16865673
04/12/25 08:00	17314494
04/12/25 09:00	17072618
04/12/25 10:00	16653614
04/12/25 11:00	16878987
04/12/25 12:00	17090079
04/12/25 13:00	16984544
04/12/25 14:00	17439778
04/12/25 15:00	17443017
04/12/25 16:00	17684930
04/12/25 17:00	17332109
04/12/25 18:00	16759806
04/12/25 19:00	15942528
04/12/25 20:00	14948542
04/12/25 21:00	14083094
04/12/25 22:00	12858581
04/12/25 23:00	12143528
05/12/25 00:00	11474292
05/12/25 01:00	11340985
05/12/25 02:00	11255648
05/12/25 03:00	11266513
05/12/25 04:00	11717469
05/12/25 05:00	13424525
05/12/25 06:00	15646321
05/12/25 07:00	17475927
05/12/25 08:00	18149043
05/12/25 09:00	18160936
05/12/25 10:00	17952982
05/12/25 11:00	17753798
05/12/25 12:00	17738130
05/12/25 13:00	18052597
05/12/25 14:00	18202266
05/12/25 15:00	18152831
05/12/25 16:00	18570262
05/12/25 17:00	17880066
05/12/25 18:00	16871402
05/12/25 19:00	16084078
05/12/25 20:00	15173911
05/12/25 21:00	14071287
05/12/25 22:00	13097126
05/12/25 23:00	12414250
06/12/25 00:00	12036748
06/12/25 01:00	11405906
06/12/25 02:00	11141576
06/12/25 03:00	11067050
06/12/25 04:00	11428550
06/12/25 05:00	12119918
06/12/25 06:00	13170514
06/12/25 07:00	14074809
06/12/25 08:00	15131461
06/12/25 09:00	15946395
06/12/25 10:00	16636429
06/12/25 11:00	16417123
06/12/25 12:00	15762717
06/12/25 13:00	15636678
06/12/25 14:00	15697678
06/12/25 15:00	15736810
06/12/25 16:00	16487362
06/12/25 17:00	15808202
06/12/25 18:00	15030709
06/12/25 19:00	14610844
06/12/25 20:00	14038083
06/12/25 21:00	13227735
06/12/25 22:00	12559938
06/12/25 23:00	12057890
07/12/25 00:00	11577403
07/12/25 01:00	11125424
07/12/25 02:00	10735311
07/12/25 03:00	10623714
07/12/25 04:00	10849774
07/12/25 05:00	11176336
07/12/25 06:00	11674112
07/12/25 07:00	12742750
07/12/25 08:00	13690783
07/12/25 09:00	14124971
07/12/25 10:00	14618557
07/12/25 11:00	15038884
07/12/25 12:00	15191817
07/12/25 13:00	15135689
07/12/25 14:00	15164928
07/12/25 15:00	15031698
07/12/25 16:00	16088866
07/12/25 17:00	15742504
07/12/25 18:00	15221425
07/12/25 19:00	14623983
07/12/25 20:00	14145308
07/12/25 21:00	13270545
07/12/25 22:00	12523664
07/12/25 23:00	11806557
08/12/25 00:00	11282244
08/12/25 01:00	11274542
08/12/25 02:00	11209346
08/12/25 03:00	11316728
08/12/25 04:00	11650051
08/12/25 05:00	12739115
08/12/25 06:00	14830380
08/12/25 07:00	17002791
08/12/25 08:00	17516909
08/12/25 09:00	17669175
08/12/25 10:00	17586729
08/12/25 11:00	17521523
08/12/25 12:00	17363270
08/12/25 13:00	17388992
08/12/25 14:00	17696294
08/12/25 15:00	17876714
08/12/25 16:00	18038226
08/12/25 17:00	17342766
08/12/25 18:00	16748968
08/12/25 19:00	15978994
08/12/25 20:00	14840794
08/12/25 21:00	13874296
08/12/25 22:00	12814705
08/12/25 23:00	12006317
09/12/25 00:00	11475338
09/12/25 01:00	11100118
09/12/25 02:00	10902173
09/12/25 03:00	11013544
09/12/25 04:00	11529707
09/12/25 05:00	12771324
09/12/25 06:00	14865892
09/12/25 07:00	16685422
09/12/25 08:00	17070115
09/12/25 09:00	17194624
09/12/25 10:00	17201125
09/12/25 11:00	17257426
09/12/25 12:00	17448937
09/12/25 13:00	17008606
09/12/25 14:00	17224848
09/12/25 15:00	17338894
09/12/25 16:00	17879045
09/12/25 17:00	17417953
09/12/25 18:00	16448050
09/12/25 19:00	15634447
09/12/25 20:00	14719320
09/12/25 21:00	13861466
09/12/25 22:00	12778967
09/12/25 23:00	12111725
10/12/25 00:00	11592849
10/12/25 01:00	11369124
10/12/25 02:00	11131013
10/12/25 03:00	11140882
10/12/25 04:00	11428616
10/12/25 05:00	12674534
10/12/25 06:00	14788379
10/12/25 07:00	16385969
10/12/25 08:00	16899900
10/12/25 09:00	16962030
10/12/25 10:00	16762588
10/12/25 11:00	16958622
10/12/25 12:00	16882068
10/12/25 13:00	16881297
10/12/25 14:00	17101957
10/12/25 15:00	17153264
10/12/25 16:00	17617973
10/12/25 17:00	17034145
10/12/25 18:00	16665088
10/12/25 19:00	15765432
10/12/25 20:00	14913279
10/12/25 21:00	13990915
10/12/25 22:00	12574934
10/12/25 23:00	12106523
11/12/25 00:00	11657072
11/12/25 01:00	11357956
11/12/25 02:00	11220996
11/12/25 03:00	11236006
11/12/25 04:00	11505188
11/12/25 05:00	13014425
11/12/25 06:00	15254346
11/12/25 07:00	16676786
11/12/25 08:00	16980388
11/12/25 09:00	16928003
11/12/25 10:00	16720821
11/12/25 11:00	16393219
11/12/25 12:00	16562856
11/12/25 13:00	16622245
11/12/25 14:00	17055737
11/12/25 15:00	17172114
11/12/25 16:00	17605527
11/12/25 17:00	17221754
11/12/25 18:00	16667104
11/12/25 19:00	15801000
11/12/25 20:00	14869496
11/12/25 21:00	14121706
11/12/25 22:00	12607817
11/12/25 23:00	12178608
12/12/25 00:00	11638843
12/12/25 01:00	11420193
12/12/25 02:00	11278412
12/12/25 03:00	11260477
12/12/25 04:00	11405348
12/12/25 05:00	12950408
12/12/25 06:00	15224222
12/12/25 07:00	16612097
12/12/25 08:00	16892213
12/12/25 09:00	16947092
12/12/25 10:00	16726057
12/12/25 11:00	16566532
12/12/25 12:00	16785951
12/12/25 13:00	16864433
12/12/25 14:00	16902773
12/12/25 15:00	16795806
12/12/25 16:00	17114150
12/12/25 17:00	16755250
12/12/25 18:00	15958310
12/12/25 19:00	15073924
12/12/25 20:00	14356690
12/12/25 21:00	13571731
12/12/25 22:00	12578216
12/12/25 23:00	12066481
13/12/25 00:00	11520393
13/12/25 01:00	11195593
13/12/25 02:00	11043811
13/12/25 03:00	10981233
13/12/25 04:00	10858331
13/12/25 05:00	11123039
13/12/25 06:00	12080347
13/12/25 07:00	13376347
13/12/25 08:00	14750943
13/12/25 09:00	15322517
13/12/25 10:00	15219076
13/12/25 11:00	15178883
13/12/25 12:00	15146279
13/12/25 13:00	15066431
13/12/25 14:00	15058504
13/12/25 15:00	15427379
13/12/25 16:00	15930082
13/12/25 17:00	15562623
13/12/25 18:00	14886901
13/12/25 19:00	14384974
13/12/25 20:00	13767766
13/12/25 21:00	13099224
13/12/25 22:00	12193522
13/12/25 23:00	12082693
14/12/25 00:00	11698233
14/12/25 01:00	11366061
14/12/25 02:00	10944289
14/12/25 03:00	10825669
14/12/25 04:00	10903654
14/12/25 05:00	11383483
14/12/25 06:00	11864479
14/12/25 07:00	12984516
14/12/25 08:00	13987059
14/12/25 09:00	14727474
14/12/25 10:00	15070825
14/12/25 11:00	15566333
14/12/25 12:00	15567606
14/12/25 13:00	15605131
14/12/25 14:00	15646599
14/12/25 15:00	15580772
14/12/25 16:00	16297719
14/12/25 17:00	15936584
14/12/25 18:00	15196876
14/12/25 19:00	14837395
14/12/25 20:00	14269065
14/12/25 21:00	13252639
14/12/25 22:00	12446025
14/12/25 23:00	11923853
15/12/25 00:00	11505149
15/12/25 01:00	11200109
15/12/25 02:00	11010022
15/12/25 03:00	11014767
15/12/25 04:00	11559428
15/12/25 05:00	13001408
15/12/25 06:00	15158396
15/12/25 07:00	17090049
15/12/25 08:00	17821821
15/12/25 09:00	17544586
15/12/25 10:00	17305147
15/12/25 11:00	17071457
15/12/25 12:00	17047393
15/12/25 13:00	16913383
15/12/25 14:00	17266601
15/12/25 15:00	17424025
15/12/25 16:00	17925195
15/12/25 17:00	17305105
15/12/25 18:00	16868164
15/12/25 19:00	15916088
15/12/25 20:00	14692935
15/12/25 21:00	13584396
15/12/25 22:00	12533599
15/12/25 23:00	11767717
16/12/25 00:00	11386343
16/12/25 01:00	11048721
16/12/25 02:00	10795734
16/12/25 03:00	10966197
16/12/25 04:00	11407515
16/12/25 05:00	12948121
16/12/25 06:00	15095936
16/12/25 07:00	16874499
16/12/25 08:00	17384896
16/12/25 09:00	17128954
16/12/25 10:00	16862887
16/12/25 11:00	16899599
16/12/25 12:00	16916886
16/12/25 13:00	16951039
16/12/25 14:00	17348202
16/12/25 15:00	17406018
16/12/25 16:00	17789623
16/12/25 17:00	17212508
16/12/25 18:00	16515535
16/12/25 19:00	15564933
16/12/25 20:00	14458965
16/12/25 21:00	13488830
16/12/25 22:00	12562421
16/12/25 23:00	11825041
17/12/25 00:00	11258554
17/12/25 01:00	11101733
17/12/25 02:00	11004056
17/12/25 03:00	10980183
17/12/25 04:00	11477833
17/12/25 05:00	12962972
17/12/25 06:00	14883420
17/12/25 07:00	16725424
17/12/25 08:00	17241455
17/12/25 09:00	17458015
17/12/25 10:00	17279820
17/12/25 11:00	17172908
17/12/25 12:00	17269896
17/12/25 13:00	17260762
17/12/25 14:00	17367366
17/12/25 15:00	17314959
17/12/25 16:00	17698704
17/12/25 17:00	17175593
17/12/25 18:00	16653797
17/12/25 19:00	15682650
17/12/25 20:00	14643002
17/12/25 21:00	13987789
17/12/25 22:00	13058636
17/12/25 23:00	12362042
18/12/25 00:00	11846163
18/12/25 01:00	11634255
18/12/25 02:00	11523336
18/12/25 03:00	11507761
18/12/25 04:00	11923328
18/12/25 05:00	13149485
18/12/25 06:00	15338943
18/12/25 07:00	17177958
18/12/25 08:00	17720858
18/12/25 09:00	17832874
18/12/25 10:00	17678952
18/12/25 11:00	17295129
18/12/25 12:00	17253899
18/12/25 13:00	17402111
18/12/25 14:00	17854552
18/12/25 15:00	17740439
18/12/25 16:00	18024072
18/12/25 17:00	17408395
18/12/25 18:00	16532688
18/12/25 19:00	15723447
18/12/25 20:00	14790274
18/12/25 21:00	13934543
18/12/25 22:00	12915943
18/12/25 23:00	12326356
19/12/25 00:00	11760129
19/12/25 01:00	11578411
19/12/25 02:00	11392454
19/12/25 03:00	11374142
19/12/25 04:00	11691221
19/12/25 05:00	12727387
19/12/25 06:00	14774524
19/12/25 07:00	16700066
