datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
11/11/25 11:00	0.0142%
11/11/25 12:00	0.0143%
11/11/25 13:00	0.0143%
11/11/25 14:00	0.0143%
11/11/25 15:00	0.0150%
11/11/25 16:00	0.0156%
11/11/25 17:00	0.0150%
11/11/25 18:00	0.0133%
11/11/25 19:00	0.0127%
11/11/25 20:00	0.0119%
11/11/25 21:00	0.0112%
11/11/25 22:00	0.0105%
11/11/25 23:00	0.0100%
12/11/25 00:00	0.0096%
12/11/25 01:00	0.0093%
12/11/25 02:00	0.0093%
12/11/25 03:00	0.0093%
12/11/25 04:00	0.0097%
12/11/25 05:00	0.0108%
12/11/25 06:00	0.0129%
12/11/25 07:00	0.0142%
12/11/25 08:00	0.0150%
12/11/25 09:00	0.0141%
12/11/25 10:00	0.0143%
12/11/25 11:00	0.0142%
12/11/25 12:00	0.0140%
12/11/25 13:00	0.0143%
12/11/25 14:00	0.0142%
12/11/25 15:00	0.0143%
12/11/25 16:00	0.0152%
12/11/25 17:00	0.0146%
12/11/25 18:00	0.0139%
12/11/25 19:00	0.0126%
12/11/25 20:00	0.0121%
12/11/25 21:00	0.0112%
12/11/25 22:00	0.0103%
12/11/25 23:00	0.0097%
13/11/25 00:00	0.0092%
13/11/25 01:00	0.0091%
13/11/25 02:00	0.0092%
13/11/25 03:00	0.0092%
13/11/25 04:00	0.0094%
13/11/25 05:00	0.0105%
13/11/25 06:00	0.0122%
13/11/25 07:00	0.0131%
13/11/25 08:00	0.0150%
13/11/25 09:00	0.0151%
13/11/25 10:00	0.0144%
13/11/25 11:00	0.0141%
13/11/25 12:00	0.0140%
13/11/25 13:00	0.0139%
13/11/25 14:00	0.0142%
13/11/25 15:00	0.0137%
13/11/25 16:00	0.0139%
13/11/25 17:00	0.0143%
13/11/25 18:00	0.0136%
13/11/25 19:00	0.0121%
13/11/25 20:00	0.0123%
13/11/25 21:00	0.0114%
13/11/25 22:00	0.0099%
13/11/25 23:00	0.0093%
14/11/25 00:00	0.0089%
14/11/25 01:00	0.0087%
14/11/25 02:00	0.0087%
14/11/25 03:00	0.0087%
14/11/25 04:00	0.0091%
14/11/25 05:00	0.0102%
14/11/25 06:00	0.0129%
14/11/25 07:00	0.0142%
14/11/25 08:00	0.0148%
14/11/25 09:00	0.0152%
14/11/25 10:00	0.0143%
14/11/25 11:00	0.0144%
14/11/25 12:00	0.0145%
14/11/25 13:00	0.0143%
14/11/25 14:00	0.0140%
14/11/25 15:00	0.0149%
14/11/25 16:00	0.0154%
14/11/25 17:00	0.0139%
14/11/25 18:00	0.0132%
14/11/25 19:00	0.0125%
14/11/25 20:00	0.0119%
14/11/25 21:00	0.0113%
14/11/25 22:00	0.0108%
14/11/25 23:00	0.0102%
15/11/25 00:00	0.0097%
15/11/25 01:00	0.0094%
15/11/25 02:00	0.0092%
15/11/25 03:00	0.0093%
15/11/25 04:00	0.0093%
15/11/25 05:00	0.0097%
15/11/25 06:00	0.0103%
15/11/25 07:00	0.0111%
15/11/25 08:00	0.0120%
15/11/25 09:00	0.0128%
15/11/25 10:00	0.0133%
15/11/25 11:00	0.0134%
15/11/25 12:00	0.0133%
15/11/25 13:00	0.0129%
15/11/25 14:00	0.0127%
15/11/25 15:00	0.0125%
15/11/25 16:00	0.0129%
15/11/25 17:00	0.0138%
15/11/25 18:00	0.0132%
15/11/25 19:00	0.0124%
15/11/25 20:00	0.0118%
15/11/25 21:00	0.0113%
15/11/25 22:00	0.0107%
15/11/25 23:00	0.0093%
16/11/25 00:00	0.0089%
16/11/25 01:00	0.0087%
16/11/25 02:00	0.0085%
16/11/25 03:00	0.0085%
16/11/25 04:00	0.0085%
16/11/25 05:00	0.0088%
16/11/25 06:00	0.0093%
16/11/25 07:00	0.0100%
16/11/25 08:00	0.0109%
16/11/25 09:00	0.0118%
16/11/25 10:00	0.0122%
16/11/25 11:00	0.0135%
16/11/25 12:00	0.0126%
16/11/25 13:00	0.0126%
16/11/25 14:00	0.0127%
16/11/25 15:00	0.0136%
16/11/25 16:00	0.0140%
16/11/25 17:00	0.0139%
16/11/25 18:00	0.0135%
16/11/25 19:00	0.0130%
16/11/25 20:00	0.0112%
16/11/25 21:00	0.0106%
16/11/25 22:00	0.0100%
16/11/25 23:00	0.0095%
17/11/25 00:00	0.0091%
17/11/25 01:00	0.0090%
17/11/25 02:00	0.0093%
17/11/25 03:00	0.0092%
17/11/25 04:00	0.0096%
17/11/25 05:00	0.0108%
17/11/25 06:00	0.0130%
17/11/25 07:00	0.0141%
17/11/25 08:00	0.0161%
17/11/25 09:00	0.0164%
17/11/25 10:00	0.0153%
17/11/25 11:00	0.0153%
17/11/25 12:00	0.0152%
17/11/25 13:00	0.0149%
17/11/25 14:00	0.0151%
17/11/25 15:00	0.0150%
17/11/25 16:00	0.0165%
17/11/25 17:00	0.0159%
17/11/25 18:00	0.0153%
17/11/25 19:00	0.0146%
17/11/25 20:00	0.0127%
17/11/25 21:00	0.0117%
17/11/25 22:00	0.0109%
17/11/25 23:00	0.0101%
18/11/25 00:00	0.0099%
18/11/25 01:00	0.0098%
18/11/25 02:00	0.0091%
18/11/25 03:00	0.0090%
18/11/25 04:00	0.0094%
18/11/25 05:00	0.0103%
18/11/25 06:00	0.0122%
18/11/25 07:00	0.0140%
18/11/25 08:00	0.0143%
18/11/25 09:00	0.0146%
18/11/25 10:00	0.0142%
18/11/25 11:00	0.0141%
18/11/25 12:00	0.0141%
18/11/25 13:00	0.0147%
18/11/25 14:00	0.0151%
18/11/25 15:00	0.0152%
18/11/25 16:00	0.0155%
18/11/25 17:00	0.0151%
18/11/25 18:00	0.0142%
18/11/25 19:00	0.0134%
18/11/25 20:00	0.0124%
18/11/25 21:00	0.0111%
18/11/25 22:00	0.0104%
18/11/25 23:00	0.0099%
19/11/25 00:00	0.0095%
19/11/25 01:00	0.0094%
19/11/25 02:00	0.0092%
19/11/25 03:00	0.0093%
19/11/25 04:00	0.0097%
19/11/25 05:00	0.0109%
19/11/25 06:00	0.0127%
19/11/25 07:00	0.0145%
19/11/25 08:00	0.0157%
19/11/25 09:00	0.0159%
19/11/25 10:00	0.0157%
19/11/25 11:00	0.0155%
19/11/25 12:00	0.0150%
19/11/25 13:00	0.0149%
19/11/25 14:00	0.0153%
19/11/25 15:00	0.0154%
19/11/25 16:00	0.0161%
19/11/25 17:00	0.0155%
19/11/25 18:00	0.0144%
19/11/25 19:00	0.0138%
19/11/25 20:00	0.0127%
19/11/25 21:00	0.0112%
19/11/25 22:00	0.0105%
19/11/25 23:00	0.0097%
20/11/25 00:00	0.0094%
20/11/25 01:00	0.0092%
20/11/25 02:00	0.0091%
20/11/25 03:00	0.0091%
20/11/25 04:00	0.0095%
20/11/25 05:00	0.0105%
20/11/25 06:00	0.0126%
20/11/25 07:00	0.0142%
20/11/25 08:00	0.0149%
20/11/25 09:00	0.0149%
20/11/25 10:00	0.0143%
20/11/25 11:00	0.0144%
20/11/25 12:00	0.0144%
20/11/25 13:00	0.0147%
20/11/25 14:00	0.0152%
20/11/25 15:00	0.0154%
20/11/25 16:00	0.0157%
20/11/25 17:00	0.0154%
20/11/25 18:00	0.0144%
20/11/25 19:00	0.0138%
20/11/25 20:00	0.0127%
20/11/25 21:00	0.0111%
20/11/25 22:00	0.0102%
20/11/25 23:00	0.0098%
21/11/25 00:00	0.0094%
21/11/25 01:00	0.0093%
21/11/25 02:00	0.0093%
21/11/25 03:00	0.0093%
21/11/25 04:00	0.0096%
21/11/25 05:00	0.0109%
21/11/25 06:00	0.0128%
21/11/25 07:00	0.0143%
21/11/25 08:00	0.0153%
21/11/25 09:00	0.0151%
21/11/25 10:00	0.0144%
21/11/25 11:00	0.0142%
21/11/25 12:00	0.0141%
21/11/25 13:00	0.0143%
21/11/25 14:00	0.0150%
21/11/25 15:00	0.0153%
21/11/25 16:00	0.0156%
21/11/25 17:00	0.0152%
21/11/25 18:00	0.0141%
21/11/25 19:00	0.0135%
21/11/25 20:00	0.0123%
21/11/25 21:00	0.0112%
21/11/25 22:00	0.0104%
21/11/25 23:00	0.0100%
22/11/25 00:00	0.0097%
22/11/25 01:00	0.0094%
22/11/25 02:00	0.0094%
22/11/25 03:00	0.0095%
22/11/25 04:00	0.0095%
22/11/25 05:00	0.0099%
22/11/25 06:00	0.0104%
22/11/25 07:00	0.0114%
22/11/25 08:00	0.0126%
22/11/25 09:00	0.0130%
22/11/25 10:00	0.0133%
22/11/25 11:00	0.0133%
22/11/25 12:00	0.0131%
22/11/25 13:00	0.0129%
22/11/25 14:00	0.0131%
22/11/25 15:00	0.0137%
22/11/25 16:00	0.0144%
22/11/25 17:00	0.0141%
22/11/25 18:00	0.0135%
22/11/25 19:00	0.0128%
22/11/25 20:00	0.0118%
22/11/25 21:00	0.0112%
22/11/25 22:00	0.0103%
22/11/25 23:00	0.0100%
23/11/25 00:00	0.0098%
23/11/25 01:00	0.0095%
23/11/25 02:00	0.0094%
23/11/25 03:00	0.0095%
23/11/25 04:00	0.0095%
23/11/25 05:00	0.0097%
23/11/25 06:00	0.0101%
23/11/25 07:00	0.0105%
23/11/25 08:00	0.0109%
23/11/25 09:00	0.0120%
23/11/25 10:00	0.0126%
23/11/25 11:00	0.0127%
23/11/25 12:00	0.0127%
23/11/25 13:00	0.0128%
23/11/25 14:00	0.0131%
23/11/25 15:00	0.0134%
23/11/25 16:00	0.0140%
23/11/25 17:00	0.0140%
23/11/25 18:00	0.0134%
23/11/25 19:00	0.0126%
23/11/25 20:00	0.0118%
23/11/25 21:00	0.0112%
23/11/25 22:00	0.0102%
23/11/25 23:00	0.0098%
24/11/25 00:00	0.0094%
24/11/25 01:00	0.0093%
24/11/25 02:00	0.0094%
24/11/25 03:00	0.0094%
24/11/25 04:00	0.0098%
24/11/25 05:00	0.0111%
24/11/25 06:00	0.0129%
24/11/25 07:00	0.0142%
24/11/25 08:00	0.0154%
24/11/25 09:00	0.0152%
24/11/25 10:00	0.0150%
24/11/25 11:00	0.0150%
24/11/25 12:00	0.0147%
24/11/25 13:00	0.0148%
24/11/25 14:00	0.0151%
24/11/25 15:00	0.0151%
24/11/25 16:00	0.0157%
24/11/25 17:00	0.0150%
24/11/25 18:00	0.0141%
24/11/25 19:00	0.0133%
24/11/25 20:00	0.0124%
24/11/25 21:00	0.0113%
24/11/25 22:00	0.0104%
24/11/25 23:00	0.0100%
25/11/25 00:00	0.0095%
25/11/25 01:00	0.0092%
25/11/25 02:00	0.0092%
25/11/25 03:00	0.0091%
25/11/25 04:00	0.0096%
25/11/25 05:00	0.0111%
25/11/25 06:00	0.0130%
25/11/25 07:00	0.0145%
25/11/25 08:00	0.0154%
25/11/25 09:00	0.0153%
25/11/25 10:00	0.0149%
25/11/25 11:00	0.0147%
25/11/25 12:00	0.0147%
25/11/25 13:00	0.0148%
25/11/25 14:00	0.0152%
25/11/25 15:00	0.0154%
25/11/25 16:00	0.0157%
25/11/25 17:00	0.0152%
25/11/25 18:00	0.0143%
25/11/25 19:00	0.0135%
25/11/25 20:00	0.0126%
25/11/25 21:00	0.0116%
25/11/25 22:00	0.0105%
25/11/25 23:00	0.0098%
26/11/25 00:00	0.0095%
26/11/25 01:00	0.0094%
26/11/25 02:00	0.0092%
26/11/25 03:00	0.0093%
26/11/25 04:00	0.0095%
26/11/25 05:00	0.0110%
26/11/25 06:00	0.0131%
26/11/25 07:00	0.0147%
26/11/25 08:00	0.0157%
26/11/25 09:00	0.0157%
26/11/25 10:00	0.0153%
26/11/25 11:00	0.0151%
26/11/25 12:00	0.0149%
26/11/25 13:00	0.0150%
26/11/25 14:00	0.0155%
26/11/25 15:00	0.0156%
26/11/25 16:00	0.0161%
26/11/25 17:00	0.0155%
26/11/25 18:00	0.0146%
26/11/25 19:00	0.0138%
26/11/25 20:00	0.0127%
26/11/25 21:00	0.0118%
26/11/25 22:00	0.0110%
26/11/25 23:00	0.0105%
27/11/25 00:00	0.0101%
27/11/25 01:00	0.0099%
27/11/25 02:00	0.0098%
27/11/25 03:00	0.0098%
27/11/25 04:00	0.0102%
27/11/25 05:00	0.0113%
27/11/25 06:00	0.0132%
27/11/25 07:00	0.0146%
27/11/25 08:00	0.0156%
27/11/25 09:00	0.0159%
27/11/25 10:00	0.0159%
27/11/25 11:00	0.0156%
27/11/25 12:00	0.0156%
27/11/25 13:00	0.0156%
27/11/25 14:00	0.0155%
27/11/25 15:00	0.0153%
27/11/25 16:00	0.0156%
27/11/25 17:00	0.0150%
27/11/25 18:00	0.0144%
27/11/25 19:00	0.0136%
27/11/25 20:00	0.0127%
27/11/25 21:00	0.0120%
27/11/25 22:00	0.0111%
27/11/25 23:00	0.0104%
28/11/25 00:00	0.0100%
28/11/25 01:00	0.0098%
28/11/25 02:00	0.0097%
28/11/25 03:00	0.0097%
28/11/25 04:00	0.0101%
28/11/25 05:00	0.0111%
28/11/25 06:00	0.0129%
28/11/25 07:00	0.0142%
28/11/25 08:00	0.0148%
28/11/25 09:00	0.0150%
28/11/25 10:00	0.0149%
28/11/25 11:00	0.0147%
28/11/25 12:00	0.0146%
28/11/25 13:00	0.0146%
28/11/25 14:00	0.0146%
28/11/25 15:00	0.0148%
28/11/25 16:00	0.0149%
28/11/25 17:00	0.0146%
28/11/25 18:00	0.0138%
28/11/25 19:00	0.0130%
28/11/25 20:00	0.0125%
28/11/25 21:00	0.0117%
28/11/25 22:00	0.0110%
28/11/25 23:00	0.0103%
29/11/25 00:00	0.0098%
29/11/25 01:00	0.0095%
29/11/25 02:00	0.0093%
29/11/25 03:00	0.0093%
29/11/25 04:00	0.0095%
29/11/25 05:00	0.0098%
29/11/25 06:00	0.0109%
29/11/25 07:00	0.0117%
29/11/25 08:00	0.0129%
29/11/25 09:00	0.0132%
29/11/25 10:00	0.0140%
29/11/25 11:00	0.0139%
29/11/25 12:00	0.0137%
29/11/25 13:00	0.0130%
29/11/25 14:00	0.0129%
29/11/25 15:00	0.0130%
29/11/25 16:00	0.0134%
29/11/25 17:00	0.0131%
29/11/25 18:00	0.0125%
29/11/25 19:00	0.0122%
29/11/25 20:00	0.0117%
29/11/25 21:00	0.0111%
29/11/25 22:00	0.0105%
29/11/25 23:00	0.0099%
30/11/25 00:00	0.0098%
30/11/25 01:00	0.0094%
30/11/25 02:00	0.0093%
30/11/25 03:00	0.0092%
30/11/25 04:00	0.0093%
30/11/25 05:00	0.0097%
30/11/25 06:00	0.0101%
30/11/25 07:00	0.0110%
30/11/25 08:00	0.0118%
30/11/25 09:00	0.0124%
30/11/25 10:00	0.0128%
30/11/25 11:00	0.0132%
30/11/25 12:00	0.0131%
30/11/25 13:00	0.0130%
30/11/25 14:00	0.0134%
30/11/25 15:00	0.0133%
30/11/25 16:00	0.0138%
30/11/25 17:00	0.0135%
30/11/25 18:00	0.0129%
30/11/25 19:00	0.0126%
30/11/25 20:00	0.0121%
30/11/25 21:00	0.0113%
30/11/25 22:00	0.0105%
30/11/25 23:00	0.0099%
01/12/25 00:00	0.0095%
01/12/25 01:00	0.0094%
01/12/25 02:00	0.0095%
01/12/25 03:00	0.0096%
01/12/25 04:00	0.0099%
01/12/25 05:00	0.0112%
01/12/25 06:00	0.0131%
01/12/25 07:00	0.0147%
01/12/25 08:00	0.0155%
01/12/25 09:00	0.0156%
01/12/25 10:00	0.0153%
01/12/25 11:00	0.0155%
01/12/25 12:00	0.0155%
01/12/25 13:00	0.0158%
01/12/25 14:00	0.0158%
01/12/25 15:00	0.0157%
01/12/25 16:00	0.0160%
01/12/25 17:00	0.0154%
01/12/25 18:00	0.0145%
01/12/25 19:00	0.0135%
01/12/25 20:00	0.0129%
01/12/25 21:00	0.0121%
01/12/25 22:00	0.0112%
01/12/25 23:00	0.0105%
02/12/25 00:00	0.0100%
02/12/25 01:00	0.0099%
02/12/25 02:00	0.0098%
02/12/25 03:00	0.0098%
02/12/25 04:00	0.0100%
02/12/25 05:00	0.0112%
02/12/25 06:00	0.0128%
02/12/25 07:00	0.0143%
02/12/25 08:00	0.0151%
02/12/25 09:00	0.0151%
02/12/25 10:00	0.0147%
02/12/25 11:00	0.0145%
02/12/25 12:00	0.0146%
02/12/25 13:00	0.0146%
02/12/25 14:00	0.0149%
02/12/25 15:00	0.0150%
02/12/25 16:00	0.0154%
02/12/25 17:00	0.0146%
02/12/25 18:00	0.0139%
02/12/25 19:00	0.0130%
02/12/25 20:00	0.0123%
02/12/25 21:00	0.0114%
02/12/25 22:00	0.0104%
02/12/25 23:00	0.0099%
03/12/25 00:00	0.0095%
03/12/25 01:00	0.0093%
03/12/25 02:00	0.0091%
03/12/25 03:00	0.0091%
03/12/25 04:00	0.0094%
03/12/25 05:00	0.0105%
03/12/25 06:00	0.0126%
03/12/25 07:00	0.0143%
03/12/25 08:00	0.0147%
03/12/25 09:00	0.0153%
03/12/25 10:00	0.0151%
03/12/25 11:00	0.0150%
03/12/25 12:00	0.0151%
03/12/25 13:00	0.0151%
03/12/25 14:00	0.0153%
03/12/25 15:00	0.0153%
03/12/25 16:00	0.0157%
03/12/25 17:00	0.0151%
03/12/25 18:00	0.0143%
03/12/25 19:00	0.0133%
03/12/25 20:00	0.0125%
03/12/25 21:00	0.0118%
03/12/25 22:00	0.0105%
03/12/25 23:00	0.0099%
04/12/25 00:00	0.0097%
04/12/25 01:00	0.0095%
04/12/25 02:00	0.0094%
04/12/25 03:00	0.0093%
04/12/25 04:00	0.0099%
04/12/25 05:00	0.0113%
04/12/25 06:00	0.0132%
04/12/25 07:00	0.0144%
04/12/25 08:00	0.0148%
04/12/25 09:00	0.0146%
04/12/25 10:00	0.0143%
04/12/25 11:00	0.0145%
04/12/25 12:00	0.0146%
04/12/25 13:00	0.0145%
04/12/25 14:00	0.0149%
04/12/25 15:00	0.0149%
04/12/25 16:00	0.0151%
04/12/25 17:00	0.0148%
04/12/25 18:00	0.0144%
04/12/25 19:00	0.0137%
04/12/25 20:00	0.0128%
04/12/25 21:00	0.0121%
04/12/25 22:00	0.0110%
04/12/25 23:00	0.0104%
05/12/25 00:00	0.0098%
05/12/25 01:00	0.0097%
05/12/25 02:00	0.0096%
05/12/25 03:00	0.0096%
05/12/25 04:00	0.0100%
05/12/25 05:00	0.0115%
05/12/25 06:00	0.0134%
05/12/25 07:00	0.0150%
05/12/25 08:00	0.0155%
05/12/25 09:00	0.0156%
05/12/25 10:00	0.0154%
05/12/25 11:00	0.0152%
05/12/25 12:00	0.0152%
05/12/25 13:00	0.0155%
05/12/25 14:00	0.0156%
05/12/25 15:00	0.0155%
05/12/25 16:00	0.0159%
05/12/25 17:00	0.0153%
05/12/25 18:00	0.0144%
05/12/25 19:00	0.0138%
05/12/25 20:00	0.0130%
05/12/25 21:00	0.0121%
05/12/25 22:00	0.0112%
05/12/25 23:00	0.0106%
06/12/25 00:00	0.0103%
06/12/25 01:00	0.0098%
06/12/25 02:00	0.0095%
06/12/25 03:00	0.0095%
06/12/25 04:00	0.0098%
06/12/25 05:00	0.0104%
06/12/25 06:00	0.0113%
06/12/25 07:00	0.0121%
06/12/25 08:00	0.0130%
06/12/25 09:00	0.0137%
06/12/25 10:00	0.0142%
06/12/25 11:00	0.0141%
06/12/25 12:00	0.0135%
06/12/25 13:00	0.0134%
06/12/25 14:00	0.0134%
06/12/25 15:00	0.0135%
06/12/25 16:00	0.0141%
06/12/25 17:00	0.0135%
06/12/25 18:00	0.0129%
06/12/25 19:00	0.0125%
06/12/25 20:00	0.0120%
06/12/25 21:00	0.0113%
06/12/25 22:00	0.0108%
06/12/25 23:00	0.0103%
07/12/25 00:00	0.0099%
07/12/25 01:00	0.0095%
07/12/25 02:00	0.0092%
07/12/25 03:00	0.0091%
07/12/25 04:00	0.0093%
07/12/25 05:00	0.0096%
07/12/25 06:00	0.0100%
07/12/25 07:00	0.0109%
07/12/25 08:00	0.0117%
07/12/25 09:00	0.0121%
07/12/25 10:00	0.0125%
07/12/25 11:00	0.0129%
07/12/25 12:00	0.0130%
07/12/25 13:00	0.0130%
07/12/25 14:00	0.0130%
07/12/25 15:00	0.0129%
07/12/25 16:00	0.0138%
07/12/25 17:00	0.0135%
07/12/25 18:00	0.0130%
07/12/25 19:00	0.0125%
07/12/25 20:00	0.0121%
07/12/25 21:00	0.0114%
07/12/25 22:00	0.0107%
07/12/25 23:00	0.0101%
08/12/25 00:00	0.0097%
08/12/25 01:00	0.0097%
08/12/25 02:00	0.0096%
08/12/25 03:00	0.0097%
08/12/25 04:00	0.0100%
08/12/25 05:00	0.0109%
08/12/25 06:00	0.0127%
08/12/25 07:00	0.0146%
08/12/25 08:00	0.0150%
08/12/25 09:00	0.0151%
08/12/25 10:00	0.0151%
08/12/25 11:00	0.0150%
08/12/25 12:00	0.0149%
08/12/25 13:00	0.0149%
08/12/25 14:00	0.0152%
08/12/25 15:00	0.0153%
08/12/25 16:00	0.0154%
08/12/25 17:00	0.0149%
08/12/25 18:00	0.0143%
08/12/25 19:00	0.0137%
08/12/25 20:00	0.0127%
08/12/25 21:00	0.0119%
08/12/25 22:00	0.0110%
08/12/25 23:00	0.0103%
09/12/25 00:00	0.0098%
09/12/25 01:00	0.0095%
09/12/25 02:00	0.0093%
09/12/25 03:00	0.0094%
09/12/25 04:00	0.0099%
09/12/25 05:00	0.0109%
09/12/25 06:00	0.0127%
09/12/25 07:00	0.0143%
09/12/25 08:00	0.0146%
09/12/25 09:00	0.0147%
09/12/25 10:00	0.0147%
09/12/25 11:00	0.0148%
09/12/25 12:00	0.0149%
09/12/25 13:00	0.0146%
09/12/25 14:00	0.0148%
09/12/25 15:00	0.0149%
09/12/25 16:00	0.0153%
09/12/25 17:00	0.0149%
09/12/25 18:00	0.0141%
09/12/25 19:00	0.0134%
09/12/25 20:00	0.0126%
09/12/25 21:00	0.0119%
09/12/25 22:00	0.0109%
09/12/25 23:00	0.0104%
10/12/25 00:00	0.0099%
10/12/25 01:00	0.0097%
10/12/25 02:00	0.0095%
10/12/25 03:00	0.0095%
10/12/25 04:00	0.0098%
10/12/25 05:00	0.0109%
10/12/25 06:00	0.0127%
10/12/25 07:00	0.0140%
10/12/25 08:00	0.0145%
10/12/25 09:00	0.0145%
10/12/25 10:00	0.0144%
10/12/25 11:00	0.0145%
10/12/25 12:00	0.0145%
10/12/25 13:00	0.0145%
10/12/25 14:00	0.0146%
10/12/25 15:00	0.0147%
10/12/25 16:00	0.0151%
10/12/25 17:00	0.0146%
10/12/25 18:00	0.0143%
10/12/25 19:00	0.0135%
10/12/25 20:00	0.0128%
10/12/25 21:00	0.0120%
10/12/25 22:00	0.0108%
10/12/25 23:00	0.0104%
11/12/25 00:00	0.0100%
11/12/25 01:00	0.0097%
11/12/25 02:00	0.0096%
11/12/25 03:00	0.0096%
11/12/25 04:00	0.0099%
11/12/25 05:00	0.0111%
11/12/25 06:00	0.0131%
11/12/25 07:00	0.0143%
11/12/25 08:00	0.0145%
11/12/25 09:00	0.0145%
11/12/25 10:00	0.0143%
11/12/25 11:00	0.0140%
11/12/25 12:00	0.0142%
11/12/25 13:00	0.0142%
11/12/25 14:00	0.0146%
11/12/25 15:00	0.0147%
11/12/25 16:00	0.0151%
11/12/25 17:00	0.0147%
11/12/25 18:00	0.0143%
11/12/25 19:00	0.0135%
11/12/25 20:00	0.0127%
11/12/25 21:00	0.0121%
11/12/25 22:00	0.0108%
11/12/25 23:00	0.0104%
12/12/25 00:00	0.0100%
12/12/25 01:00	0.0098%
12/12/25 02:00	0.0097%
12/12/25 03:00	0.0096%
12/12/25 04:00	0.0098%
12/12/25 05:00	0.0111%
12/12/25 06:00	0.0130%
12/12/25 07:00	0.0142%
12/12/25 08:00	0.0145%
12/12/25 09:00	0.0145%
12/12/25 10:00	0.0143%
12/12/25 11:00	0.0142%
12/12/25 12:00	0.0144%
12/12/25 13:00	0.0144%
12/12/25 14:00	0.0145%
12/12/25 15:00	0.0144%
12/12/25 16:00	0.0147%
12/12/25 17:00	0.0144%
12/12/25 18:00	0.0137%
12/12/25 19:00	0.0129%
12/12/25 20:00	0.0123%
12/12/25 21:00	0.0116%
12/12/25 22:00	0.0108%
12/12/25 23:00	0.0103%
13/12/25 00:00	0.0099%
13/12/25 01:00	0.0096%
13/12/25 02:00	0.0095%
13/12/25 03:00	0.0094%
13/12/25 04:00	0.0093%
13/12/25 05:00	0.0095%
13/12/25 06:00	0.0103%
13/12/25 07:00	0.0115%
13/12/25 08:00	0.0126%
13/12/25 09:00	0.0131%
13/12/25 10:00	0.0130%
13/12/25 11:00	0.0130%
13/12/25 12:00	0.0130%
13/12/25 13:00	0.0129%
13/12/25 14:00	0.0129%
13/12/25 15:00	0.0132%
13/12/25 16:00	0.0136%
13/12/25 17:00	0.0133%
13/12/25 18:00	0.0128%
13/12/25 19:00	0.0123%
13/12/25 20:00	0.0118%
13/12/25 21:00	0.0112%
13/12/25 22:00	0.0104%
13/12/25 23:00	0.0103%
14/12/25 00:00	0.0100%
14/12/25 01:00	0.0097%
14/12/25 02:00	0.0094%
14/12/25 03:00	0.0093%
14/12/25 04:00	0.0093%
14/12/25 05:00	0.0097%
14/12/25 06:00	0.0102%
14/12/25 07:00	0.0111%
14/12/25 08:00	0.0120%
14/12/25 09:00	0.0126%
14/12/25 10:00	0.0129%
14/12/25 11:00	0.0133%
14/12/25 12:00	0.0133%
14/12/25 13:00	0.0134%
14/12/25 14:00	0.0134%
14/12/25 15:00	0.0133%
14/12/25 16:00	0.0140%
14/12/25 17:00	0.0136%
14/12/25 18:00	0.0130%
14/12/25 19:00	0.0127%
14/12/25 20:00	0.0122%
14/12/25 21:00	0.0114%
14/12/25 22:00	0.0107%
14/12/25 23:00	0.0102%
15/12/25 00:00	0.0099%
15/12/25 01:00	0.0096%
15/12/25 02:00	0.0094%
15/12/25 03:00	0.0094%
15/12/25 04:00	0.0099%
15/12/25 05:00	0.0111%
15/12/25 06:00	0.0130%
15/12/25 07:00	0.0146%
15/12/25 08:00	0.0153%
15/12/25 09:00	0.0150%
15/12/25 10:00	0.0148%
15/12/25 11:00	0.0146%
15/12/25 12:00	0.0146%
15/12/25 13:00	0.0145%
15/12/25 14:00	0.0148%
15/12/25 15:00	0.0149%
15/12/25 16:00	0.0154%
15/12/25 17:00	0.0148%
15/12/25 18:00	0.0144%
15/12/25 19:00	0.0136%
15/12/25 20:00	0.0126%
15/12/25 21:00	0.0116%
15/12/25 22:00	0.0107%
15/12/25 23:00	0.0101%
16/12/25 00:00	0.0098%
16/12/25 01:00	0.0095%
16/12/25 02:00	0.0092%
16/12/25 03:00	0.0094%
16/12/25 04:00	0.0098%
16/12/25 05:00	0.0111%
16/12/25 06:00	0.0129%
16/12/25 07:00	0.0145%
16/12/25 08:00	0.0149%
16/12/25 09:00	0.0147%
16/12/25 10:00	0.0144%
16/12/25 11:00	0.0145%
16/12/25 12:00	0.0145%
16/12/25 13:00	0.0145%
16/12/25 14:00	0.0149%
16/12/25 15:00	0.0149%
16/12/25 16:00	0.0152%
16/12/25 17:00	0.0147%
16/12/25 18:00	0.0141%
16/12/25 19:00	0.0133%
16/12/25 20:00	0.0124%
16/12/25 21:00	0.0116%
16/12/25 22:00	0.0108%
16/12/25 23:00	0.0101%
17/12/25 00:00	0.0096%
17/12/25 01:00	0.0095%
17/12/25 02:00	0.0094%
17/12/25 03:00	0.0094%
17/12/25 04:00	0.0098%
17/12/25 05:00	0.0111%
17/12/25 06:00	0.0127%
17/12/25 07:00	0.0143%
17/12/25 08:00	0.0148%
17/12/25 09:00	0.0150%
17/12/25 10:00	0.0148%
17/12/25 11:00	0.0147%
17/12/25 12:00	0.0148%
17/12/25 13:00	0.0148%
17/12/25 14:00	0.0149%
17/12/25 15:00	0.0148%
17/12/25 16:00	0.0152%
17/12/25 17:00	0.0147%
17/12/25 18:00	0.0143%
17/12/25 19:00	0.0134%
