24/09/25 00:00	0.259	0.254	0.253	0.382	0.386	0.230	0.352	0.252	0.120	0.141	0.141
24/09/25 01:00	0.260	0.254	0.252	0.376	0.381	0.216	0.334	0.242	0.120	0.145	0.145
24/09/25 02:00	0.260	0.254	0.250	0.377	0.364	0.189	0.318	0.244	0.120	0.145	0.142
24/09/25 03:00	0.260	0.254	0.248	0.379	0.354	0.172	0.317	0.245	0.120	0.145	0.142
24/09/25 04:00	0.258	0.255	0.252	0.380	0.342	0.167	0.332	0.266	0.120	0.145	0.145
24/09/25 05:00	0.266	0.259	0.257	0.369	0.338	0.166	0.345	0.288	0.226	0.145	0.145
24/09/25 06:00	0.267	0.264	0.263	0.363	0.331	0.150	0.338	0.288	0.197	0.145	0.145
24/09/25 07:00	0.266	0.271	0.264	0.352	0.325	0.127	0.316	0.258	0.112	0.120	0.145
24/09/25 08:00	0.266	0.265	0.253	0.326	0.297	0.091	0.261	0.187	0.104	0.112	0.120
24/09/25 09:00	0.263	0.264	0.251	0.293	0.264	0.062	0.197	0.101	0.094	0.112	0.120
24/09/25 10:00	0.265	0.264	0.249	0.251	0.240	0.052	0.154	0.054	0.094	0.112	0.120
24/09/25 11:00	0.265	0.262	0.250	0.202	0.219	0.045	0.137	0.040	0.072	0.112	0.120
24/09/25 12:00	0.264	0.261	0.252	0.179	0.201	0.042	0.106	0.040	0.094	0.112	0.120
24/09/25 13:00	0.264	0.260	0.257	0.169	0.202	0.042	0.097	0.037	0.094	0.120	0.120
24/09/25 14:00	0.265	0.260	0.254	0.172	0.208	0.045	0.121	0.039	0.094	0.120	0.120
24/09/25 15:00	0.271	0.263	0.256	0.185	0.217	0.053	0.164	0.052	0.104	0.107	0.120
24/09/25 16:00	0.268	0.266	0.261	0.219	0.243	0.076	0.216	0.094	0.112	0.120	0.112
24/09/25 17:00	0.270	0.268	0.265	0.249	0.268	0.131	0.249	0.171	0.112	0.120	0.112
24/09/25 18:00	0.276	0.265	0.272	0.285	0.309	0.200	0.278	0.226	0.112	0.112	0.112
24/09/25 19:00	0.280	0.264	0.266	0.301	0.333	0.200	0.279	0.294	0.104	0.112	0.120
24/09/25 20:00	0.271	0.261	0.256	0.310	0.341	0.185	0.272	0.288	0.104	0.112	0.112
24/09/25 21:00	0.266	0.256	0.260	0.318	0.354	0.144	0.239	0.259	0.095	0.114	0.114
24/09/25 22:00	0.266	0.255	0.256	0.325	0.362	0.127	0.223	0.188	0.094	0.114	0.114
24/09/25 23:00	0.278	0.254	0.255	0.330	0.373	0.122	0.187	0.157	0.094	0.114	0.114
25/09/25 00:00	0.272	0.254	0.255	0.330	0.382	0.110	0.169	0.153	0.094	0.114	0.114
25/09/25 01:00	0.265	0.254	0.253	0.332	0.383	0.112	0.164	0.150	0.094	0.114	0.114
25/09/25 02:00	0.261	0.253	0.253	0.343	0.393	0.113	0.165	0.142	0.094	0.072	0.072
25/09/25 03:00	0.261	0.253	0.253	0.350	0.401	0.110	0.184	0.160	0.094	0.072	0.072
25/09/25 04:00	0.265	0.254	0.254	0.362	0.392	0.120	0.199	0.181	0.094	0.072	0.072
25/09/25 05:00	0.273	0.257	0.260	0.371	0.418	0.154	0.227	0.197	0.094	0.072	0.072
25/09/25 06:00	0.276	0.263	0.264	0.378	0.404	0.189	0.258	0.196	0.094	0.072	0.081
25/09/25 07:00	0.294	0.269	0.267	0.371	0.364	0.182	0.259	0.172	0.094	0.072	0.072
25/09/25 08:00	0.291	0.267	0.263	0.345	0.285	0.153	0.248	0.120	0.094	0.072	0.072
25/09/25 09:00	0.281	0.263	0.256	0.312	0.212	0.101	0.239	0.077	0.094	0.072	0.072
25/09/25 10:00	0.277	0.260	0.254	0.291	0.180	0.072	0.210	0.048	0.072	0.072	0.072
25/09/25 11:00	0.272	0.259	0.253	0.272	0.176	0.069	0.187	0.038	0.072	0.072	0.072
25/09/25 12:00	0.271	0.259	0.253	0.257	0.171	0.068	0.160	0.035	0.072	0.072	0.072
25/09/25 13:00	0.269	0.258	0.253	0.264	0.184	0.074	0.156	0.035	0.072	0.072	0.072
25/09/25 14:00	0.268	0.259	0.256	0.265	0.207	0.088	0.182	0.046	0.072	0.072	0.072
25/09/25 15:00	0.270	0.259	0.256	0.276	0.249	0.131	0.225	0.074	0.072	0.072	0.072
25/09/25 16:00	0.274	0.264	0.253	0.316	0.287	0.210	0.294	0.123	0.072	0.072	0.072
25/09/25 17:00	0.277	0.266	0.254	0.360	0.369	0.286	0.339	0.178	0.072	0.072	0.072
25/09/25 18:00	0.282	0.268	0.261	0.389	0.417	0.338	0.372	0.205	0.072	0.095	0.095
25/09/25 19:00	0.278	0.264	0.259	0.392	0.421	0.344	0.368	0.281	0.072	0.095	0.095
25/09/25 20:00	0.275	0.259	0.256	0.392	0.405	0.346	0.335	0.278	0.072	0.072	0.072
25/09/25 21:00	0.268	0.256	0.258	0.392	0.372	0.344	0.303	0.283	0.072	0.072	0.072
25/09/25 22:00	0.268	0.255	0.256	0.390	0.345	0.342	0.268	0.205	0.072	0.072	0.072
25/09/25 23:00	0.266	0.254	0.256	0.389	0.321	0.343	0.239	0.180	0.072	0.072	0.072
26/09/25 00:00	0.266	0.255	0.254	0.388	0.276	0.344	0.220	0.191	0.072	0.072	0.072
26/09/25 01:00	0.266	0.254	0.253	0.387	0.242	0.344	0.194	0.186	0.072	0.072	0.072
26/09/25 02:00	0.262	0.252	0.252	0.387	0.209	0.345	0.188	0.185	0.072	0.072	0.072
26/09/25 03:00	0.260	0.252	0.252	0.385	0.202	0.343	0.170	0.197	0.072	0.072	0.072
26/09/25 04:00	0.263	0.254	0.252	0.386	0.211	0.345	0.178	0.229	0.072	0.072	0.072
26/09/25 05:00	0.267	0.260	0.253	0.384	0.222	0.347	0.186	0.259	0.072	0.072	0.072
26/09/25 06:00	0.276	0.264	0.255	0.384	0.225	0.345	0.180	0.275	0.094	0.072	0.072
26/09/25 07:00	0.283	0.264	0.257	0.368	0.216	0.322	0.156	0.274	0.072	0.072	0.072
26/09/25 08:00	0.286	0.264	0.259	0.321	0.202	0.271	0.103	0.250	0.072	0.072	0.072
26/09/25 09:00	0.267	0.263	0.258	0.279	0.195	0.198	0.069	0.206	0.072	0.072	0.072
26/09/25 10:00	0.266	0.262	0.258	0.245	0.191	0.137	0.061	0.159	0.072	0.072	0.072
26/09/25 11:00	0.266	0.260	0.256	0.212	0.196	0.105	0.062	0.128	0.072	0.072	0.072
26/09/25 12:00	0.266	0.258	0.255	0.194	0.200	0.108	0.053	0.127	0.072	0.072	0.072
26/09/25 13:00	0.266	0.257	0.253	0.206	0.207	0.112	0.053	0.129	0.072	0.072	0.072
26/09/25 14:00	0.267	0.256	0.253	0.229	0.201	0.142	0.056	0.146	0.072	0.072	0.072
26/09/25 15:00	0.267	0.256	0.254	0.263	0.221	0.191	0.077	0.179	0.072	0.072	0.072
26/09/25 16:00	0.268	0.259	0.256	0.304	0.243	0.245	0.123	0.238	0.094	0.114	0.114
26/09/25 17:00	0.276	0.261	0.258	0.354	0.271	0.282	0.172	0.299	0.094	0.114	0.114
26/09/25 18:00	0.283	0.258	0.261	0.394	0.299	0.318	0.191	0.351	0.094	0.112	0.114
26/09/25 19:00	0.295	0.257	0.259	0.399	0.302	0.323	0.160	0.363	0.094	0.112	0.114
26/09/25 20:00	0.276	0.255	0.256	0.396	0.283	0.318	0.122	0.363	0.094	0.112	0.114
26/09/25 21:00	0.273	0.254	0.255	0.388	0.261	0.307	0.096	0.364	0.094	0.114	0.114
26/09/25 22:00	0.271	0.254	0.253	0.379	0.264	0.301	0.084	0.361	0.094	0.114	0.114
26/09/25 23:00	0.273	0.253	0.249	0.385	0.265	0.298	0.056	0.364	0.094	0.114	0.114
27/09/25 00:00	0.266	0.253	0.249	0.387	0.265	0.299	0.050	0.362	0.094	0.114	0.112
27/09/25 01:00	0.271	0.253	0.248	0.382	0.282	0.309	0.050	0.362	0.094	0.112	0.114
27/09/25 02:00	0.266	0.251	0.245	0.372	0.275	0.316	0.051	0.364	0.094	0.114	0.114
27/09/25 03:00	0.267	0.251	0.245	0.369	0.278	0.326	0.051	0.367	0.072	0.114	0.114
27/09/25 04:00	0.269	0.252	0.246	0.371	0.280	0.336	0.052	0.373	0.094	0.114	0.114
27/09/25 05:00	0.271	0.259	0.248	0.364	0.287	0.350	0.053	0.375	0.104	0.114	0.114
27/09/25 06:00	0.275	0.263	0.250	0.350	0.299	0.354	0.057	0.377	0.104	0.114	0.114
27/09/25 07:00	0.282	0.264	0.253	0.324	0.296	0.335	0.052	0.364	0.094	0.114	0.114
27/09/25 08:00	0.283	0.264	0.255	0.281	0.268	0.292	0.045	0.311	0.094	0.095	0.095
27/09/25 09:00	0.268	0.262	0.255	0.249	0.250	0.211	0.042	0.255	0.094	0.095	0.095
27/09/25 10:00	0.266	0.259	0.256	0.214	0.233	0.149	0.042	0.193	0.072	0.072	0.072
27/09/25 11:00	0.266	0.256	0.257	0.198	0.224	0.133	0.044	0.143	0.072	0.072	0.072
27/09/25 12:00	0.266	0.255	0.255	0.190	0.212	0.108	0.047	0.149	0.072	0.072	0.072
27/09/25 13:00	0.266	0.254	0.255	0.188	0.193	0.106	0.056	0.167	0.072	0.072	0.072
27/09/25 14:00	0.266	0.255	0.255	0.203	0.203	0.114	0.067	0.192	0.072	0.095	0.095
27/09/25 15:00	0.268	0.255	0.255	0.218	0.250	0.178	0.070	0.230	0.094	0.114	0.114
27/09/25 16:00	0.270	0.259	0.258	0.231	0.294	0.249	0.070	0.276	0.104	0.114	0.114
27/09/25 17:00	0.277	0.261	0.262	0.259	0.335	0.278	0.067	0.341	0.112	0.112	0.120
27/09/25 18:00	0.277	0.263	0.264	0.293	0.371	0.286	0.073	0.381	0.196	0.112	0.120
27/09/25 19:00	0.283	0.262	0.264	0.323	0.385	0.268	0.066	0.385	0.112	0.120	0.120
27/09/25 20:00	0.275	0.256	0.262	0.339	0.388	0.227	0.059	0.384	0.112	0.120	0.120
27/09/25 21:00	0.274	0.255	0.260	0.326	0.393	0.170	0.061	0.381	0.112	0.120	0.120
27/09/25 22:00	0.273	0.254	0.258	0.330	0.403	0.138	0.064	0.377	0.112	0.120	0.120
27/09/25 23:00	0.272	0.252	0.255	0.325	0.392	0.124	0.070	0.369	0.112	0.120	0.120
28/09/25 00:00	0.271	0.250	0.254	0.324	0.388	0.122	0.075	0.371	0.120	0.120	0.120
28/09/25 01:00	0.260	0.251	0.254	0.331	0.378	0.119	0.081	0.378	0.120	0.120	0.120
28/09/25 02:00	0.264	0.249	0.253	0.332	0.365	0.113	0.082	0.387	0.120	0.120	0.120
28/09/25 03:00	0.261	0.250	0.253	0.341	0.385	0.113	0.086	0.385	0.120	0.120	0.120
28/09/25 04:00	0.263	0.250	0.254	0.349	0.374	0.116	0.086	0.383	0.112	0.120	0.120
28/09/25 05:00	0.270	0.251	0.262	0.356	0.388	0.153	0.094	0.381	0.120	0.120	0.120
28/09/25 06:00	0.271	0.253	0.266	0.359	0.386	0.184	0.102	0.368	0.120	0.120	0.120
28/09/25 07:00	0.279	0.255	0.268	0.351	0.368	0.178	0.093	0.333	0.197	0.145	0.120
28/09/25 08:00	0.283	0.256	0.267	0.314	0.319	0.153	0.070	0.233	0.120	0.120	0.120
28/09/25 09:00	0.280	0.255	0.265	0.272	0.249	0.114	0.055	0.121	0.112	0.120	0.112
28/09/25 10:00	0.274	0.255	0.264	0.238	0.200	0.088	0.046	0.074	0.112	0.120	0.120
28/09/25 11:00	0.269	0.254	0.263	0.204	0.192	0.083	0.042	0.061	0.112	0.120	0.120
28/09/25 12:00	0.266	0.254	0.263	0.197	0.200	0.085	0.043	0.059	0.112	0.120	0.120
28/09/25 13:00	0.266	0.253	0.262	0.195	0.208	0.095	0.041	0.065	0.112	0.120	0.120
28/09/25 14:00	0.265	0.253	0.262	0.214	0.225	0.121	0.042	0.077	0.112	0.120	0.120
28/09/25 15:00	0.265	0.253	0.263	0.243	0.272	0.178	0.056	0.141	0.112	0.120	0.120
28/09/25 16:00	0.269	0.255	0.265	0.277	0.313	0.230	0.087	0.232	0.112	0.120	0.120
28/09/25 17:00	0.268	0.258	0.269	0.314	0.352	0.275	0.162	0.324	0.226	0.120	0.120
28/09/25 18:00	0.271	0.260	0.278	0.347	0.394	0.307	0.245	0.372	0.226	0.120	0.120
28/09/25 19:00	0.273	0.256	0.267	0.342	0.402	0.317	0.267	0.373	0.226	0.120	0.120
28/09/25 20:00	0.269	0.254	0.265	0.326	0.404	0.322	0.269	0.378	0.120	0.120	0.120
28/09/25 21:00	0.267	0.254	0.262	0.298	0.406	0.317	0.268	0.381	0.120	0.120	0.120
28/09/25 22:00	0.269	0.254	0.259	0.278	0.411	0.302	0.268	0.379	0.120	0.120	0.120
28/09/25 23:00	0.275	0.255	0.256	0.269	0.414	0.274	0.255	0.377	0.112	0.120	0.114
29/09/25 00:00	0.274	0.254	0.256	0.249	0.419	0.237	0.254	0.377	0.112	0.114	0.112
29/09/25 01:00	0.271	0.253	0.257	0.223	0.421	0.209	0.245	0.378	0.112	0.114	0.114
29/09/25 02:00	0.265	0.251	0.256	0.218	0.424	0.191	0.252	0.377	0.112	0.114	0.114
29/09/25 03:00	0.265	0.248	0.257	0.251	0.422	0.182	0.264	0.377	0.094	0.114	0.114
29/09/25 04:00	0.264	0.246	0.258	0.267	0.416	0.182	0.251	0.378	0.094	0.114	0.114
29/09/25 05:00	0.266	0.248	0.264	0.282	0.409	0.207	0.244	0.377	0.094	0.114	0.114
29/09/25 06:00	0.266	0.251	0.272	0.278	0.406	0.219	0.235	0.376	0.094	0.114	0.114
29/09/25 07:00	0.268	0.251	0.280	0.273	0.390	0.215	0.181	0.354	0.094	0.072	0.072
29/09/25 08:00	0.279	0.252	0.276	0.268	0.333	0.186	0.092	0.279	0.072	0.072	0.072
29/09/25 09:00	0.284	0.255	0.273	0.270	0.258	0.132	0.057	0.199	0.072	0.072	0.072
29/09/25 10:00	0.278	0.254	0.271	0.259	0.193	0.115	0.048	0.119	0.072	0.072	0.072
29/09/25 11:00	0.270	0.255	0.268	0.238	0.178	0.113	0.045	0.082	0.072	0.072	0.072
29/09/25 12:00	0.269	0.255	0.266	0.216	0.187	0.109	0.047	0.077	0.072	0.072	0.072
29/09/25 13:00	0.266	0.255	0.265	0.203	0.197	0.100	0.054	0.090	0.072	0.072	0.072
29/09/25 14:00	0.265	0.255	0.265	0.191	0.217	0.116	0.060	0.116	0.072	0.072	0.072
29/09/25 15:00	0.267	0.255	0.267	0.188	0.272	0.121	0.088	0.180	0.072	0.072	0.072
29/09/25 16:00	0.270	0.255	0.269	0.210	0.324	0.152	0.150	0.236	0.080	0.112	0.114
29/09/25 17:00	0.277	0.256	0.275	0.235	0.372	0.195	0.180	0.295	0.094	0.112	0.114
29/09/25 18:00	0.282	0.257	0.301	0.252	0.407	0.259	0.191	0.338	0.094	0.112	0.114
29/09/25 19:00	0.293	0.258	0.275	0.254	0.414	0.283	0.171	0.348	0.094	0.112	0.114
29/09/25 20:00	0.273	0.256	0.267	0.253	0.416	0.285	0.126	0.355	0.094	0.112	0.114
29/09/25 21:00	0.265	0.255	0.264	0.228	0.419	0.285	0.095	0.359	0.094	0.114	0.114
29/09/25 22:00	0.265	0.254	0.261	0.205	0.423	0.282	0.087	0.355	0.094	0.114	0.112
29/09/25 23:00	0.278	0.251	0.256	0.198	0.431	0.277	0.080	0.355	0.094	0.114	0.114
30/09/25 00:00	0.276	0.251	0.258	0.193	0.440	0.269	0.074	0.358	0.094	0.107	0.112
30/09/25 01:00	0.275	0.251	0.257	0.197	0.443	0.271	0.072	0.360	0.094	0.114	0.114
30/09/25 02:00	0.271	0.252	0.258	0.207	0.444	0.270	0.071	0.362	0.094	0.112	0.112
30/09/25 03:00	0.270	0.251	0.258	0.237	0.443	0.280	0.071	0.361	0.094	0.114	0.112
30/09/25 04:00	0.268	0.251	0.260	0.262	0.434	0.290	0.072	0.365	0.094	0.114	0.112
30/09/25 05:00	0.264	0.254	0.264	0.283	0.420	0.305	0.074	0.365	0.094	0.112	0.112
30/09/25 06:00	0.264	0.261	0.269	0.294	0.414	0.308	0.077	0.363	0.094	0.112	0.112
30/09/25 07:00	0.270	0.261	0.274	0.283	0.397	0.290	0.067	0.346	0.094	0.107	0.112
30/09/25 08:00	0.268	0.263	0.271	0.243	0.334	0.220	0.056	0.290	0.072	0.072	0.072
30/09/25 09:00	0.264	0.254	0.266	0.191	0.247	0.147	0.048	0.235	0.072	0.072	0.072
30/09/25 10:00	0.266	0.253	0.265	0.161	0.178	0.110	0.044	0.174	0.072	0.072	0.072
30/09/25 11:00	0.277	0.251	0.263	0.151	0.144	0.097	0.047	0.143	0.072	0.072	0.072
30/09/25 12:00	0.274	0.253	0.262	0.137	0.133	0.105	0.050	0.126	0.072	0.072	0.072
30/09/25 13:00	0.268	0.253	0.261	0.143	0.132	0.109	0.054	0.130	0.072	0.072	0.072
30/09/25 14:00	0.270	0.256	0.261	0.179	0.138	0.124	0.061	0.155	0.072	0.072	0.072
30/09/25 15:00	0.270	0.259	0.263	0.188	0.145	0.156	0.059	0.186	0.072	0.072	0.072
30/09/25 16:00	0.266	0.264	0.265	0.215	0.173	0.235	0.065	0.234	0.094	0.107	0.112
30/09/25 17:00	0.271	0.266	0.268	0.228	0.225	0.297	0.067	0.309	0.094	0.112	0.112
30/09/25 18:00	0.275	0.270	0.274	0.238	0.257	0.334	0.066	0.361	0.094	0.112	0.114
30/09/25 19:00	0.278	0.267	0.266	0.235	0.245	0.340	0.063	0.368	0.094	0.112	0.112
30/09/25 20:00	0.271	0.263	0.263	0.223	0.209	0.341	0.064	0.376	0.094	0.114	0.112
30/09/25 21:00	0.270	0.261	0.259	0.208	0.179	0.335	0.067	0.378	0.094	0.114	0.112
30/09/25 22:00	0.269	0.256	0.255	0.191	0.157	0.307	0.072	0.378	0.094	0.112	0.112
30/09/25 23:00	0.268	0.255	0.253	0.174	0.122	0.284	0.075	0.377	0.094	0.112	0.112
01/10/25 00:00	0.266	0.254	0.256	0.167	0.107	0.254	0.080	0.376	0.094	0.112	0.112
01/10/25 01:00	0.264	0.253	0.254	0.169	0.106	0.265	0.078	0.375	0.094	0.112	0.112
01/10/25 02:00	0.262	0.254	0.254	0.171	0.107	0.248	0.080	0.375	0.094	0.107	0.112
01/10/25 03:00	0.262	0.252	0.253	0.175	0.108	0.237	0.088	0.374	0.094	0.107	0.112
01/10/25 04:00	0.264	0.255	0.256	0.188	0.110	0.231	0.100	0.372	0.094	0.112	0.112
01/10/25 05:00	0.273	0.261	0.260	0.219	0.116	0.227	0.120	0.369	0.104	0.114	0.112
01/10/25 06:00	0.277	0.264	0.265	0.249	0.142	0.226	0.143	0.366	0.094	0.112	0.112
01/10/25 07:00	0.280	0.264	0.266	0.252	0.164	0.212	0.145	0.339	0.094	0.112	0.114
01/10/25 08:00	0.278	0.263	0.264	0.215	0.148	0.162	0.133	0.262	0.072	0.072	0.072
01/10/25 09:00	0.275	0.262	0.260	0.172	0.115	0.106	0.114	0.194	0.072	0.072	0.072
01/10/25 10:00	0.270	0.261	0.261	0.142	0.089	0.079	0.108	0.117	0.072	0.072	0.072
01/10/25 11:00	0.266	0.260	0.261	0.135	0.068	0.064	0.102	0.087	0.072	0.072	0.072
01/10/25 12:00	0.265	0.259	0.259	0.134	0.066	0.059	0.114	0.072	0.072	0.072	0.072
01/10/25 13:00	0.265	0.258	0.259	0.144	0.066	0.061	0.117	0.078	0.072	0.072	0.072
01/10/25 14:00	0.265	0.258	0.258	0.180	0.068	0.070	0.134	0.117	0.072	0.072	0.072
01/10/25 15:00	0.265	0.260	0.259	0.225	0.083	0.103	0.163	0.187	0.072	0.072	0.072
01/10/25 16:00	0.268	0.263	0.263	0.260	0.127	0.167	0.207	0.240	0.104	0.112	0.112
01/10/25 17:00	0.273	0.264	0.265	0.274	0.187	0.258	0.256	0.315	0.120	0.112	0.112
01/10/25 18:00	0.276	0.266	0.262	0.290	0.251	0.317	0.299	0.350	0.104	0.112	0.112
01/10/25 19:00	0.273	0.265	0.261	0.289	0.270	0.331	0.327	0.349	0.104	0.107	0.112
01/10/25 20:00	0.268	0.264	0.256	0.305	0.281	0.336	0.336	0.337	0.104	0.112	0.112
01/10/25 21:00	0.265	0.261	0.255	0.327	0.278	0.340	0.346	0.332	0.104	0.107	0.112
01/10/25 22:00	0.265	0.256	0.255	0.341	0.262	0.351	0.349	0.322	0.094	0.112	0.112
01/10/25 23:00	0.268	0.256	0.255	0.351	0.221	0.349	0.328	0.320	0.094	0.107	0.112
02/10/25 00:00	0.267	0.254	0.255	0.370	0.197	0.333	0.313	0.313	0.094	0.112	0.112
02/10/25 01:00	0.263	0.254	0.255	0.390	0.192	0.328	0.303	0.307	0.094	0.107	0.114
02/10/25 02:00	0.262	0.252	0.255	0.399	0.180	0.326	0.295	0.316	0.094	0.114	0.114
02/10/25 03:00	0.261	0.252	0.252	0.400	0.177	0.336	0.279	0.336	0.094	0.114	0.114
02/10/25 04:00	0.263	0.253	0.248	0.408	0.195	0.350	0.272	0.344	0.104	0.114	0.114
02/10/25 05:00	0.267	0.261	0.254	0.410	0.230	0.364	0.286	0.347	0.104	0.114	0.114
02/10/25 06:00	0.273	0.264	0.262	0.401	0.269	0.368	0.274	0.349	0.104	0.114	0.114
02/10/25 07:00	0.273	0.265	0.264	0.379	0.272	0.358	0.265	0.317	0.104	0.112	0.114
02/10/25 08:00	0.276	0.264	0.260	0.324	0.241	0.311	0.243	0.247	0.080	0.107	0.112
02/10/25 09:00	0.270	0.264	0.263	0.266	0.199	0.259	0.216	0.159	0.072	0.095	0.095
02/10/25 10:00	0.264	0.262	0.259	0.216	0.150	0.200	0.177	0.084	0.072	0.072	0.072
02/10/25 11:00	0.264	0.257	0.256	0.193	0.127	0.166	0.157	0.063	0.072	0.072	0.072
02/10/25 12:00	0.264	0.256	0.253	0.193	0.114	0.150	0.163	0.054	0.072	0.072	0.072
02/10/25 13:00	0.264	0.256	0.254	0.189	0.104	0.162	0.164	0.050	0.072	0.072	0.072
02/10/25 14:00	0.264	0.256	0.253	0.205	0.118	0.186	0.161	0.057	0.072	0.072	0.072
02/10/25 15:00	0.264	0.256	0.257	0.241	0.139	0.230	0.177	0.102	0.094	0.114	0.114
02/10/25 16:00	0.266	0.259	0.258	0.267	0.180	0.286	0.217	0.194	0.104	0.114	0.114
02/10/25 17:00	0.264	0.263	0.259	0.267	0.255	0.344	0.235	0.266	0.112	0.112	0.112
02/10/25 18:00	0.264	0.264	0.256	0.238	0.327	0.380	0.251	0.286	0.104	0.114	0.112
02/10/25 19:00	0.287	0.262	0.258	0.200	0.349	0.371	0.254	0.285	0.104	0.114	0.112
02/10/25 20:00	0.273	0.257	0.256	0.173	0.360	0.344	0.240	0.267	0.094	0.114	0.112
02/10/25 21:00	0.268	0.256	0.256	0.158	0.373	0.337	0.222	0.212	0.094	0.114	0.114
02/10/25 22:00	0.264	0.253	0.254	0.157	0.374	0.302	0.201	0.145	0.094	0.114	0.114
02/10/25 23:00	0.260	0.252	0.251	0.149	0.380	0.263	0.187	0.121	0.094	0.112	0.112
03/10/25 00:00	0.259	0.252	0.253	0.160	0.394	0.203	0.183	0.099	0.072	0.114	0.112
03/10/25 01:00	0.260	0.252	0.257	0.169	0.402	0.165	0.194	0.089	0.072	0.112	0.112
03/10/25 02:00	0.261	0.252	0.250	0.173	0.410	0.133	0.216	0.091	0.072	0.112	0.112
03/10/25 03:00	0.260	0.252	0.248	0.186	0.417	0.117	0.238	0.111	0.094	0.112	0.112
03/10/25 04:00	0.260	0.254	0.251	0.206	0.420	0.104	0.265	0.119	0.094	0.107	0.112
03/10/25 05:00	0.265	0.256	0.254	0.231	0.418	0.099	0.297	0.133	0.094	0.107	0.112
03/10/25 06:00	0.278	0.263	0.253	0.275	0.417	0.117	0.316	0.157	0.094	0.114	0.112
03/10/25 07:00	0.271	0.264	0.260	0.325	0.393	0.130	0.304	0.155	0.094	0.107	0.112
03/10/25 08:00	0.283	0.266	0.258	0.352	0.326	0.124	0.210	0.133	0.072	0.072	0.072
03/10/25 09:00	0.274	0.263	0.267	0.353	0.255	0.127	0.118	0.114	0.072	0.072	0.072
03/10/25 10:00	0.272	0.262	0.259	0.345	0.214	0.110	0.074	0.090	0.072	0.072	0.072
03/10/25 11:00	0.276	0.260	0.258	0.338	0.200	0.099	0.060	0.073	0.072	0.072	0.072
03/10/25 12:00	0.276	0.258	0.256	0.322	0.198	0.087	0.064	0.070	0.072	0.072	0.072
03/10/25 13:00	0.274	0.257	0.255	0.286	0.218	0.078	0.069	0.064	0.072	0.072	0.072
03/10/25 14:00	0.272	0.257	0.253	0.242	0.232	0.071	0.075	0.064	0.072	0.072	0.072
03/10/25 15:00	0.270	0.259	0.254	0.215	0.277	0.069	0.103	0.072	0.094	0.114	0.114
03/10/25 16:00	0.275	0.262	0.256	0.210	0.324	0.084	0.159	0.087	0.094	0.107	0.112
03/10/25 17:00	0.277	0.264	0.259	0.223	0.377	0.125	0.244	0.095	0.104	0.112	0.112
03/10/25 18:00	0.287	0.266	0.263	0.231	0.414	0.161	0.307	0.094	0.104	0.107	0.112
03/10/25 19:00	0.279	0.265	0.259	0.227	0.410	0.170	0.325	0.076	0.094	0.112	0.112
03/10/25 20:00	0.268	0.263	0.256	0.209	0.409	0.174	0.327	0.063	0.094	0.107	0.112
03/10/25 21:00	0.270	0.261	0.255	0.200	0.399	0.154	0.324	0.046	0.094	0.095	0.095
03/10/25 22:00	0.268	0.257	0.255	0.188	0.400	0.133	0.323	0.048	0.072	0.095	0.112
03/10/25 23:00	0.267	0.258	0.253	0.175	0.397	0.115	0.337	0.048	0.072	0.095	0.112
04/10/25 00:00	0.264	0.254	0.248	0.178	0.391	0.113	0.339	0.046	0.072	0.072	0.112
04/10/25 01:00	0.264	0.253	0.246	0.179	0.385	0.121	0.344	0.045	0.072	0.072	0.112
04/10/25 02:00	0.263	0.253	0.243	0.191	0.389	0.129	0.359	0.046	0.072	0.080	0.095
04/10/25 03:00	0.262	0.252	0.244	0.215	0.373	0.139	0.371	0.049	0.072	0.072	0.072
04/10/25 04:00	0.265	0.253	0.245	0.259	0.370	0.172	0.374	0.050	0.072	0.072	0.072
04/10/25 05:00	0.275	0.259	0.246	0.305	0.370	0.231	0.378	0.053	0.072	0.072	0.072
04/10/25 06:00	0.278	0.263	0.250	0.318	0.366	0.260	0.377	0.054	0.072	0.072	0.072
04/10/25 07:00	0.278	0.264	0.250	0.310	0.347	0.254	0.352	0.063	0.072	0.072	0.072
04/10/25 08:00	0.279	0.263	0.256	0.283	0.280	0.204	0.268	0.064	0.072	0.072	0.072
04/10/25 09:00	0.277	0.263	0.258	0.237	0.198	0.124	0.200	0.056	0.072	0.072	0.072
04/10/25 10:00	0.274	0.263	0.262	0.186	0.155	0.075	0.133	0.043	0.072	0.072	0.072
04/10/25 11:00	0.265	0.263	0.262	0.148	0.128	0.065	0.094	0.031	0.094	0.072	0.072
04/10/25 12:00	0.265	0.262	0.252	0.138	0.113	0.066	0.081	0.028	0.072	0.072	0.072
04/10/25 13:00	0.264	0.261	0.253	0.146	0.108	0.069	0.088	0.030	0.072	0.072	0.072
04/10/25 14:00	0.264	0.262	0.243	0.166	0.114	0.078	0.118	0.034	0.072	0.072	0.072
04/10/25 15:00	0.271	0.262	0.248	0.197	0.160	0.112	0.176	0.040	0.072	0.072	0.072
04/10/25 16:00	0.277	0.264	0.253	0.232	0.213	0.158	0.253	0.050	0.095	0.095	0.112
04/10/25 17:00	0.278	0.264	0.258	0.280	0.271	0.203	0.316	0.054	0.112	0.114	0.114
04/10/25 18:00	0.279	0.265	0.262	0.315	0.295	0.238	0.382	0.053	0.112	0.114	0.114
