datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
29/10/26 04:00	0.0278%	3.27
29/10/26 05:00	0.0327%	3.26
29/10/26 06:00	0.0355%	3.27
29/10/26 07:00	0.0347%	3.28
29/10/26 08:00	0.0271%	3.33
29/10/26 09:00	0.0199%	3.40
29/10/26 10:00	0.0151%	3.49
29/10/26 11:00	0.0114%	3.51
29/10/26 12:00	0.0096%	3.55
29/10/26 13:00	0.0095%	3.58
29/10/26 14:00	0.0109%	3.55
29/10/26 15:00	0.0135%	3.54
29/10/26 16:00	0.0171%	3.51
29/10/26 17:00	0.0199%	3.49
29/10/26 18:00	0.0219%	3.48
29/10/26 19:00	0.0213%	3.49
29/10/26 20:00	0.0197%	3.49
29/10/26 21:00	0.0177%	3.49
29/10/26 22:00	0.0155%	3.49
29/10/26 23:00	0.0117%	3.49
30/10/26 00:00	0.0088%	3.47
30/10/26 01:00	0.0081%	3.43
30/10/26 02:00	0.0091%	3.36
30/10/26 03:00	0.0116%	3.33
30/10/26 04:00	0.0155%	3.26
30/10/26 05:00	0.0216%	3.12
30/10/26 06:00	0.0264%	3.15
30/10/26 07:00	0.0283%	3.33
30/10/26 08:00	0.0238%	3.40
30/10/26 09:00	0.0197%	3.43
30/10/26 10:00	0.0173%	3.51
30/10/26 11:00	0.0153%	3.53
30/10/26 12:00	0.0145%	3.57
30/10/26 13:00	0.0151%	3.55
30/10/26 14:00	0.0167%	3.55
30/10/26 15:00	0.0190%	3.51
30/10/26 16:00	0.0217%	3.42
30/10/26 17:00	0.0232%	3.43
30/10/26 18:00	0.0238%	3.41
30/10/26 19:00	0.0220%	3.36
30/10/26 20:00	0.0196%	3.28
30/10/26 21:00	0.0169%	3.24
30/10/26 22:00	0.0143%	3.23
30/10/26 23:00	0.0104%	3.22
31/10/26 00:00	0.0073%	3.19
31/10/26 01:00	0.0067%	3.22
31/10/26 02:00	0.0076%	3.22
31/10/26 03:00	0.0101%	3.19
31/10/26 04:00	0.0140%	3.15
31/10/26 05:00	0.0203%	3.20
31/10/26 06:00	0.0253%	3.32
31/10/26 07:00	0.0273%	3.41
31/10/26 08:00	0.0226%	3.49
31/10/26 09:00	0.0182%	3.61
31/10/26 10:00	0.0154%	3.74
31/10/26 11:00	0.0132%	3.78
31/10/26 12:00	0.0120%	3.86
31/10/26 13:00	0.0123%	3.85
31/10/26 14:00	0.0137%	3.80
31/10/26 15:00	0.0164%	3.65
31/10/26 16:00	0.0199%	3.51
31/10/26 17:00	0.0223%	3.46
31/10/26 18:00	0.0236%	3.44
31/10/26 19:00	0.0227%	3.41
31/10/26 20:00	0.0207%	3.39
31/10/26 21:00	0.0183%	3.33
31/10/26 22:00	0.0156%	3.34
31/10/26 23:00	0.0117%	3.33
01/11/26 00:00	0.0096%	3.33
01/11/26 01:00	0.0092%	3.33
01/11/26 02:00	0.0105%	3.33
01/11/26 03:00	0.0134%	3.33
01/11/26 04:00	0.0173%	3.36
01/11/26 05:00	0.0228%	3.39
01/11/26 06:00	0.0262%	3.42
01/11/26 07:00	0.0267%	3.49
01/11/26 08:00	0.0208%	3.50
01/11/26 09:00	0.0154%	3.53
01/11/26 10:00	0.0118%	3.61
01/11/26 11:00	0.0088%	3.67
01/11/26 12:00	0.0072%	3.61
01/11/26 13:00	0.0072%	3.55
01/11/26 14:00	0.0084%	3.55
01/11/26 15:00	0.0109%	3.51
01/11/26 16:00	0.0143%	3.44
01/11/26 17:00	0.0170%	3.39
01/11/26 18:00	0.0190%	3.39
01/11/26 19:00	0.0190%	3.38
01/11/26 20:00	0.0178%	3.40
01/11/26 21:00	0.0160%	3.37
01/11/26 22:00	0.0138%	3.40
01/11/26 23:00	0.0102%	3.36
02/11/26 00:00	0.0086%	3.36
02/11/26 01:00	0.0079%	3.31
02/11/26 02:00	0.0088%	3.25
02/11/26 03:00	0.0111%	3.27
02/11/26 04:00	0.0145%	3.26
02/11/26 05:00	0.0202%	3.30
02/11/26 06:00	0.0245%	3.31
02/11/26 07:00	0.0261%	3.35
02/11/26 08:00	0.0218%	3.40
02/11/26 09:00	0.0182%	3.44
02/11/26 10:00	0.0167%	3.49
02/11/26 11:00	0.0156%	3.56
02/11/26 12:00	0.0153%	3.56
02/11/26 13:00	0.0158%	3.61
02/11/26 14:00	0.0172%	3.55
02/11/26 15:00	0.0193%	3.48
02/11/26 16:00	0.0220%	3.42
02/11/26 17:00	0.0238%	3.34
02/11/26 18:00	0.0246%	3.26
02/11/26 19:00	0.0232%	3.23
02/11/26 20:00	0.0208%	3.22
02/11/26 21:00	0.0181%	3.22
02/11/26 22:00	0.0153%	3.23
02/11/26 23:00	0.0111%	3.25
03/11/26 00:00	0.0088%	3.23
03/11/26 01:00	0.0080%	3.19
03/11/26 02:00	0.0092%	3.13
03/11/26 03:00	0.0116%	3.16
03/11/26 04:00	0.0153%	3.22
03/11/26 05:00	0.0211%	3.17
03/11/26 06:00	0.0247%	3.24
03/11/26 07:00	0.0239%	3.25
03/11/26 08:00	0.0185%	3.31
03/11/26 09:00	0.0149%	3.33
03/11/26 10:00	0.0133%	3.36
03/11/26 11:00	0.0114%	3.38
03/11/26 12:00	0.0110%	3.42
03/11/26 13:00	0.0119%	3.48
03/11/26 14:00	0.0142%	3.52
03/11/26 15:00	0.0174%	3.48
03/11/26 16:00	0.0210%	3.47
03/11/26 17:00	0.0233%	3.45
03/11/26 18:00	0.0252%	3.41
03/11/26 19:00	0.0244%	3.30
03/11/26 20:00	0.0222%	3.31
03/11/26 21:00	0.0197%	3.33
03/11/26 22:00	0.0174%	3.27
03/11/26 23:00	0.0130%	3.26
04/11/26 00:00	0.0103%	3.21
04/11/26 01:00	0.0097%	3.07
04/11/26 02:00	0.0112%	3.03
04/11/26 03:00	0.0140%	3.04
04/11/26 04:00	0.0179%	3.00
04/11/26 05:00	0.0240%	3.02
04/11/26 06:00	0.0281%	3.05
04/11/26 07:00	0.0277%	3.11
04/11/26 08:00	0.0234%	3.28
04/11/26 09:00	0.0203%	3.41
04/11/26 10:00	0.0194%	3.42
04/11/26 11:00	0.0180%	3.44
04/11/26 12:00	0.0174%	3.44
04/11/26 13:00	0.0174%	3.40
04/11/26 14:00	0.0181%	3.43
04/11/26 15:00	0.0197%	3.45
04/11/26 16:00	0.0222%	3.52
04/11/26 17:00	0.0240%	3.54
04/11/26 18:00	0.0253%	3.54
04/11/26 19:00	0.0241%	3.54
04/11/26 20:00	0.0217%	3.49
04/11/26 21:00	0.0192%	3.46
04/11/26 22:00	0.0166%	3.45
04/11/26 23:00	0.0122%	3.44
05/11/26 00:00	0.0104%	3.42
05/11/26 01:00	0.0105%	3.40
05/11/26 02:00	0.0124%	3.41
05/11/26 03:00	0.0160%	3.40
05/11/26 04:00	0.0205%	3.36
05/11/26 05:00	0.0264%	3.36
05/11/26 06:00	0.0300%	3.36
05/11/26 07:00	0.0303%	3.39
05/11/26 08:00	0.0241%	3.41
05/11/26 09:00	0.0186%	3.49
05/11/26 10:00	0.0157%	3.62
05/11/26 11:00	0.0143%	3.35
05/11/26 12:00	0.0148%	3.48
05/11/26 13:00	0.0165%	3.56
05/11/26 14:00	0.0186%	3.55
05/11/26 15:00	0.0208%	3.48
05/11/26 16:00	0.0229%	3.19
05/11/26 17:00	0.0239%	3.30
05/11/26 18:00	0.0239%	3.27
05/11/26 19:00	0.0219%	3.21
05/11/26 20:00	0.0194%	3.26
05/11/26 21:00	0.0168%	3.17
05/11/26 22:00	0.0143%	3.27
05/11/26 23:00	0.0105%	3.15
06/11/26 00:00	0.0078%	3.14
06/11/26 01:00	0.0070%	3.10
06/11/26 02:00	0.0077%	3.06
06/11/26 03:00	0.0098%	3.00
06/11/26 04:00	0.0132%	2.95
06/11/26 05:00	0.0191%	2.92
06/11/26 06:00	0.0237%	2.94
06/11/26 07:00	0.0255%	3.15
06/11/26 08:00	0.0207%	3.48
06/11/26 09:00	0.0163%	3.60
06/11/26 10:00	0.0135%	3.55
06/11/26 11:00	0.0113%	3.66
06/11/26 12:00	0.0104%	3.68
06/11/26 13:00	0.0110%	3.62
06/11/26 14:00	0.0128%	3.57
06/11/26 15:00	0.0157%	3.55
06/11/26 16:00	0.0197%	3.46
06/11/26 17:00	0.0228%	3.44
06/11/26 18:00	0.0248%	3.43
06/11/26 19:00	0.0242%	3.44
06/11/26 20:00	0.0223%	3.49
06/11/26 21:00	0.0198%	3.58
06/11/26 22:00	0.0170%	3.62
06/11/26 23:00	0.0129%	3.66
07/11/26 00:00	0.0108%	3.68
07/11/26 01:00	0.0108%	3.69
07/11/26 02:00	0.0128%	3.70
07/11/26 03:00	0.0165%	3.71
07/11/26 04:00	0.0211%	3.70
07/11/26 05:00	0.0271%	3.70
07/11/26 06:00	0.0304%	3.68
07/11/26 07:00	0.0303%	3.68
07/11/26 08:00	0.0232%	3.68
07/11/26 09:00	0.0166%	3.70
07/11/26 10:00	0.0122%	3.69
07/11/26 11:00	0.0093%	3.69
07/11/26 12:00	0.0084%	3.69
07/11/26 13:00	0.0091%	3.67
07/11/26 14:00	0.0111%	3.65
07/11/26 15:00	0.0141%	3.61
07/11/26 16:00	0.0178%	3.60
07/11/26 17:00	0.0203%	3.60
07/11/26 18:00	0.0217%	3.61
07/11/26 19:00	0.0206%	3.62
07/11/26 20:00	0.0185%	3.62
07/11/26 21:00	0.0159%	3.62
07/11/26 22:00	0.0133%	3.62
07/11/26 23:00	0.0093%	3.59
08/11/26 00:00	0.0063%	3.58
08/11/26 01:00	0.0050%	3.59
08/11/26 02:00	0.0049%	3.59
08/11/26 03:00	0.0059%	3.59
08/11/26 04:00	0.0079%	3.57
08/11/26 05:00	0.0126%	3.55
08/11/26 06:00	0.0167%	3.57
08/11/26 07:00	0.0195%	3.60
08/11/26 08:00	0.0166%	3.60
08/11/26 09:00	0.0141%	3.64
08/11/26 10:00	0.0131%	3.73
08/11/26 11:00	0.0122%	3.74
08/11/26 12:00	0.0121%	3.75
08/11/26 13:00	0.0130%	3.78
08/11/26 14:00	0.0145%	3.77
08/11/26 15:00	0.0166%	3.72
08/11/26 16:00	0.0192%	3.69
08/11/26 17:00	0.0205%	3.65
08/11/26 18:00	0.0209%	3.56
08/11/26 19:00	0.0192%	3.55
08/11/26 20:00	0.0167%	3.55
08/11/26 21:00	0.0140%	3.59
08/11/26 22:00	0.0116%	3.58
08/11/26 23:00	0.0082%	3.58
09/11/26 00:00	0.0062%	3.56
09/11/26 01:00	0.0053%	3.58
09/11/26 02:00	0.0054%	3.56
09/11/26 03:00	0.0068%	3.57
09/11/26 04:00	0.0094%	3.55
09/11/26 05:00	0.0147%	3.55
09/11/26 06:00	0.0193%	3.55
09/11/26 07:00	0.0219%	3.57
09/11/26 08:00	0.0184%	3.59
09/11/26 09:00	0.0151%	3.62
09/11/26 10:00	0.0132%	3.62
09/11/26 11:00	0.0114%	3.66
09/11/26 12:00	0.0107%	3.69
09/11/26 13:00	0.0111%	3.65
09/11/26 14:00	0.0127%	3.68
09/11/26 15:00	0.0151%	3.57
09/11/26 16:00	0.0180%	3.49
09/11/26 17:00	0.0198%	3.50
09/11/26 18:00	0.0207%	3.51
09/11/26 19:00	0.0195%	3.47
09/11/26 20:00	0.0173%	3.49
09/11/26 21:00	0.0148%	3.50
09/11/26 22:00	0.0121%	3.55
09/11/26 23:00	0.0086%	3.50
10/11/26 00:00	0.0066%	3.46
10/11/26 01:00	0.0055%	3.49
10/11/26 02:00	0.0056%	3.51
10/11/26 03:00	0.0070%	3.54
10/11/26 04:00	0.0095%	3.56
10/11/26 05:00	0.0148%	3.55
10/11/26 06:00	0.0194%	3.56
10/11/26 07:00	0.0211%	3.59
10/11/26 08:00	0.0175%	3.62
10/11/26 09:00	0.0147%	3.66
10/11/26 10:00	0.0142%	3.68
10/11/26 11:00	0.0131%	3.75
10/11/26 12:00	0.0127%	3.73
10/11/26 13:00	0.0133%	3.75
10/11/26 14:00	0.0147%	3.75
10/11/26 15:00	0.0169%	3.74
10/11/26 16:00	0.0195%	3.70
10/11/26 17:00	0.0210%	3.71
10/11/26 18:00	0.0223%	3.73
10/11/26 19:00	0.0209%	3.67
10/11/26 20:00	0.0184%	3.65
10/11/26 21:00	0.0157%	3.68
10/11/26 22:00	0.0130%	3.70
10/11/26 23:00	0.0091%	3.58
11/11/26 00:00	0.0069%	3.54
11/11/26 01:00	0.0059%	3.53
11/11/26 02:00	0.0061%	3.52
11/11/26 03:00	0.0077%	3.51
11/11/26 04:00	0.0102%	3.46
11/11/26 05:00	0.0156%	3.45
11/11/26 06:00	0.0204%	3.39
11/11/26 07:00	0.0218%	3.36
11/11/26 08:00	0.0178%	3.41
11/11/26 09:00	0.0146%	3.45
11/11/26 10:00	0.0140%	3.59
11/11/26 11:00	0.0130%	3.71
11/11/26 12:00	0.0129%	3.71
11/11/26 13:00	0.0136%	3.72
11/11/26 14:00	0.0150%	3.67
11/11/26 15:00	0.0169%	3.49
11/11/26 16:00	0.0192%	3.42
11/11/26 17:00	0.0204%	3.40
11/11/26 18:00	0.0207%	3.42
11/11/26 19:00	0.0188%	3.43
11/11/26 20:00	0.0162%	3.40
11/11/26 21:00	0.0136%	3.40
11/11/26 22:00	0.0114%	3.41
11/11/26 23:00	0.0080%	3.39
12/11/26 00:00	0.0063%	3.36
12/11/26 01:00	0.0056%	3.31
12/11/26 02:00	0.0061%	3.27
12/11/26 03:00	0.0079%	3.26
12/11/26 04:00	0.0109%	3.23
12/11/26 05:00	0.0166%	3.21
12/11/26 06:00	0.0214%	3.22
12/11/26 07:00	0.0240%	3.26
12/11/26 08:00	0.0199%	3.30
12/11/26 09:00	0.0157%	3.36
12/11/26 10:00	0.0129%	3.37
12/11/26 11:00	0.0101%	3.40
12/11/26 12:00	0.0086%	3.41
12/11/26 13:00	0.0087%	3.42
12/11/26 14:00	0.0103%	3.41
12/11/26 15:00	0.0132%	3.40
12/11/26 16:00	0.0170%	3.40
12/11/26 17:00	0.0199%	3.33
12/11/26 18:00	0.0216%	3.36
12/11/26 19:00	0.0209%	3.39
12/11/26 20:00	0.0191%	3.41
12/11/26 21:00	0.0167%	3.42
12/11/26 22:00	0.0142%	3.43
12/11/26 23:00	0.0103%	3.44
13/11/26 00:00	0.0087%	3.43
13/11/26 01:00	0.0081%	3.39
13/11/26 02:00	0.0092%	3.40
13/11/26 03:00	0.0118%	3.40
13/11/26 04:00	0.0158%	3.40
13/11/26 05:00	0.0220%	3.41
13/11/26 06:00	0.0268%	3.42
13/11/26 07:00	0.0285%	3.43
13/11/26 08:00	0.0239%	3.45
13/11/26 09:00	0.0197%	3.49
13/11/26 10:00	0.0175%	3.54
13/11/26 11:00	0.0159%	3.58
13/11/26 12:00	0.0156%	3.63
13/11/26 13:00	0.0165%	3.65
13/11/26 14:00	0.0184%	3.65
13/11/26 15:00	0.0208%	3.63
13/11/26 16:00	0.0235%	3.63
13/11/26 17:00	0.0251%	3.61
13/11/26 18:00	0.0255%	3.58
13/11/26 19:00	0.0237%	3.57
13/11/26 20:00	0.0210%	3.56
13/11/26 21:00	0.0180%	3.55
13/11/26 22:00	0.0150%	3.55
13/11/26 23:00	0.0108%	3.54
14/11/26 00:00	0.0076%	3.53
14/11/26 01:00	0.0066%	3.52
14/11/26 02:00	0.0073%	3.52
14/11/26 03:00	0.0093%	3.52
14/11/26 04:00	0.0127%	3.50
14/11/26 05:00	0.0185%	3.49
14/11/26 06:00	0.0232%	3.49
14/11/26 07:00	0.0254%	3.49
14/11/26 08:00	0.0215%	3.54
14/11/26 09:00	0.0181%	3.63
14/11/26 10:00	0.0164%	3.70
14/11/26 11:00	0.0148%	3.79
14/11/26 12:00	0.0141%	3.84
14/11/26 13:00	0.0143%	3.83
14/11/26 14:00	0.0153%	3.76
14/11/26 15:00	0.0172%	3.46
14/11/26 16:00	0.0196%	3.27
14/11/26 17:00	0.0210%	3.19
14/11/26 18:00	0.0214%	3.12
14/11/26 19:00	0.0199%	3.05
14/11/26 20:00	0.0176%	2.99
14/11/26 21:00	0.0150%	3.04
14/11/26 22:00	0.0124%	3.04
14/11/26 23:00	0.0087%	3.06
15/11/26 00:00	0.0066%	3.04
15/11/26 01:00	0.0057%	2.93
15/11/26 02:00	0.0060%	3.00
15/11/26 03:00	0.0077%	3.03
15/11/26 04:00	0.0105%	3.05
15/11/26 05:00	0.0160%	3.07
15/11/26 06:00	0.0203%	3.11
15/11/26 07:00	0.0223%	3.14
15/11/26 08:00	0.0177%	3.17
15/11/26 09:00	0.0131%	3.19
15/11/26 10:00	0.0101%	3.22
15/11/26 11:00	0.0076%	3.22
15/11/26 12:00	0.0067%	3.24
15/11/26 13:00	0.0073%	3.24
15/11/26 14:00	0.0093%	3.24
15/11/26 15:00	0.0126%	3.23
15/11/26 16:00	0.0170%	3.24
15/11/26 17:00	0.0207%	3.24
15/11/26 18:00	0.0236%	3.23
15/11/26 19:00	0.0241%	3.21
15/11/26 20:00	0.0231%	3.17
15/11/26 21:00	0.0210%	3.15
15/11/26 22:00	0.0182%	3.16
15/11/26 23:00	0.0142%	3.17
16/11/26 00:00	0.0136%	3.17
16/11/26 01:00	0.0134%	3.17
16/11/26 02:00	0.0153%	3.17
16/11/26 03:00	0.0188%	3.15
16/11/26 04:00	0.0228%	3.14
16/11/26 05:00	0.0282%	3.15
16/11/26 06:00	0.0321%	3.15
16/11/26 07:00	0.0332%	3.15
16/11/26 08:00	0.0283%	3.16
16/11/26 09:00	0.0240%	3.18
16/11/26 10:00	0.0219%	3.19
16/11/26 11:00	0.0202%	3.22
16/11/26 12:00	0.0194%	3.23
16/11/26 13:00	0.0197%	3.24
16/11/26 14:00	0.0211%	3.24
16/11/26 15:00	0.0234%	3.21
16/11/26 16:00	0.0262%	3.20
16/11/26 17:00	0.0280%	3.13
16/11/26 18:00	0.0288%	3.09
16/11/26 19:00	0.0271%	3.07
16/11/26 20:00	0.0246%	3.05
16/11/26 21:00	0.0217%	3.02
16/11/26 22:00	0.0188%	3.03
16/11/26 23:00	0.0143%	3.04
17/11/26 00:00	0.0115%	3.03
17/11/26 01:00	0.0108%	3.03
17/11/26 02:00	0.0123%	3.02
17/11/26 03:00	0.0153%	3.05
17/11/26 04:00	0.0194%	3.05
17/11/26 05:00	0.0256%	3.03
17/11/26 06:00	0.0297%	3.05
17/11/26 07:00	0.0295%	3.07
17/11/26 08:00	0.0261%	3.16
17/11/26 09:00	0.0237%	3.18
17/11/26 10:00	0.0231%	3.22
17/11/26 11:00	0.0219%	3.25
17/11/26 12:00	0.0215%	3.28
17/11/26 13:00	0.0219%	3.32
17/11/26 14:00	0.0233%	3.36
17/11/26 15:00	0.0253%	3.38
17/11/26 16:00	0.0277%	3.40
17/11/26 17:00	0.0291%	3.42
17/11/26 18:00	0.0302%	3.44
17/11/26 19:00	0.0288%	3.46
17/11/26 20:00	0.0261%	3.48
17/11/26 21:00	0.0233%	3.48
17/11/26 22:00	0.0205%	3.49
17/11/26 23:00	0.0159%	3.49
18/11/26 00:00	0.0130%	3.50
18/11/26 01:00	0.0127%	3.50
18/11/26 02:00	0.0147%	3.47
18/11/26 03:00	0.0179%	3.45
18/11/26 04:00	0.0220%	3.48
18/11/26 05:00	0.0277%	3.47
18/11/26 06:00	0.0312%	3.43
18/11/26 07:00	0.0303%	3.42
18/11/26 08:00	0.0257%	3.44
18/11/26 09:00	0.0221%	3.46
18/11/26 10:00	0.0211%	3.46
18/11/26 11:00	0.0201%	3.55
18/11/26 12:00	0.0203%	3.60
18/11/26 13:00	0.0209%	3.58
18/11/26 14:00	0.0221%	3.45
18/11/26 15:00	0.0236%	3.21
18/11/26 16:00	0.0255%	3.10
18/11/26 17:00	0.0263%	3.01
18/11/26 18:00	0.0264%	2.96
18/11/26 19:00	0.0242%	2.91
18/11/26 20:00	0.0211%	2.89
18/11/26 21:00	0.0181%	2.88
18/11/26 22:00	0.0153%	2.89
18/11/26 23:00	0.0108%	2.85
19/11/26 00:00	0.0072%	2.86
19/11/26 01:00	0.0062%	2.88
19/11/26 02:00	0.0067%	2.89
19/11/26 03:00	0.0085%	2.86
19/11/26 04:00	0.0116%	2.87
19/11/26 05:00	0.0174%	2.92
19/11/26 06:00	0.0224%	2.95
19/11/26 07:00	0.0251%	3.00
19/11/26 08:00	0.0215%	3.03
19/11/26 09:00	0.0183%	3.11
19/11/26 10:00	0.0164%	3.14
19/11/26 11:00	0.0145%	3.18
19/11/26 12:00	0.0133%	3.23
19/11/26 13:00	0.0134%	3.27
19/11/26 14:00	0.0153%	3.33
19/11/26 15:00	0.0190%	3.36
19/11/26 16:00	0.0239%	3.42
19/11/26 17:00	0.0277%	3.50
19/11/26 18:00	0.0300%	3.50
19/11/26 19:00	0.0297%	3.62
19/11/26 20:00	0.0277%	3.62
19/11/26 21:00	0.0248%	3.63
19/11/26 22:00	0.0215%	3.64
19/11/26 23:00	0.0169%	3.61
20/11/26 00:00	0.0155%	3.55
20/11/26 01:00	0.0157%	3.52
20/11/26 02:00	0.0182%	3.52
20/11/26 03:00	0.0221%	3.46
20/11/26 04:00	0.0260%	3.46
20/11/26 05:00	0.0311%	3.49
20/11/26 06:00	0.0345%	3.47
20/11/26 07:00	0.0353%	3.44
20/11/26 08:00	0.0300%	3.45
20/11/26 09:00	0.0254%	3.54
20/11/26 10:00	0.0230%	3.68
20/11/26 11:00	0.0211%	3.75
20/11/26 12:00	0.0203%	3.85
20/11/26 13:00	0.0205%	3.80
20/11/26 14:00	0.0214%	3.72
20/11/26 15:00	0.0228%	3.66
20/11/26 16:00	0.0245%	3.62
20/11/26 17:00	0.0250%	3.59
20/11/26 18:00	0.0245%	3.58
20/11/26 19:00	0.0219%	3.53
20/11/26 20:00	0.0189%	3.47
20/11/26 21:00	0.0159%	3.42
20/11/26 22:00	0.0133%	3.36
20/11/26 23:00	0.0094%	3.30
21/11/26 00:00	0.0063%	3.26
21/11/26 01:00	0.0055%	3.19
21/11/26 02:00	0.0060%	3.17
21/11/26 03:00	0.0077%	3.11
21/11/26 04:00	0.0107%	3.15
21/11/26 05:00	0.0162%	3.14
21/11/26 06:00	0.0209%	3.14
21/11/26 07:00	0.0233%	3.16
21/11/26 08:00	0.0191%	3.20
21/11/26 09:00	0.0151%	3.25
21/11/26 10:00	0.0123%	3.27
21/11/26 11:00	0.0098%	3.31
21/11/26 12:00	0.0085%	3.34
21/11/26 13:00	0.0087%	3.39
21/11/26 14:00	0.0103%	3.39
21/11/26 15:00	0.0130%	3.43
21/11/26 16:00	0.0165%	3.49
21/11/26 17:00	0.0190%	3.53
21/11/26 18:00	0.0204%	3.64
21/11/26 19:00	0.0196%	3.58
21/11/26 20:00	0.0179%	3.51
21/11/26 21:00	0.0158%	3.53
21/11/26 22:00	0.0135%	3.57
21/11/26 23:00	0.0100%	3.56
22/11/26 00:00	0.0097%	3.49
22/11/26 01:00	0.0095%	3.44
22/11/26 02:00	0.0111%	3.38
22/11/26 03:00	0.0142%	3.35
22/11/26 04:00	0.0185%	3.33
22/11/26 05:00	0.0248%	3.32
22/11/26 06:00	0.0294%	3.30
22/11/26 07:00	0.0308%	3.33
22/11/26 08:00	0.0258%	3.43
22/11/26 09:00	0.0213%	3.53
22/11/26 10:00	0.0189%	3.62
22/11/26 11:00	0.0172%	3.70
22/11/26 12:00	0.0168%	3.74
22/11/26 13:00	0.0174%	3.74
22/11/26 14:00	0.0189%	3.69
22/11/26 15:00	0.0209%	3.55
22/11/26 16:00	0.0231%	3.50
22/11/26 17:00	0.0241%	3.47
22/11/26 18:00	0.0240%	3.41
22/11/26 19:00	0.0218%	3.40
22/11/26 20:00	0.0192%	3.36
22/11/26 21:00	0.0166%	3.34
22/11/26 22:00	0.0142%	3.31
22/11/26 23:00	0.0104%	3.34
23/11/26 00:00	0.0074%	3.27
23/11/26 01:00	0.0066%	3.26
23/11/26 02:00	0.0074%	3.31
23/11/26 03:00	0.0096%	3.35
23/11/26 04:00	0.0131%	3.36
23/11/26 05:00	0.0191%	3.40
23/11/26 06:00	0.0241%	3.42
23/11/26 07:00	0.0259%	3.47
23/11/26 08:00	0.0208%	3.43
23/11/26 09:00	0.0158%	3.42
23/11/26 10:00	0.0125%	3.42
23/11/26 11:00	0.0098%	3.45
23/11/26 12:00	0.0086%	3.48
23/11/26 13:00	0.0090%	3.46
23/11/26 14:00	0.0108%	3.44
23/11/26 15:00	0.0137%	3.38
23/11/26 16:00	0.0174%	3.35
23/11/26 17:00	0.0202%	3.21
23/11/26 18:00	0.0220%	3.13
23/11/26 19:00	0.0214%	3.10
23/11/26 20:00	0.0197%	3.17
23/11/26 21:00	0.0175%	3.15
23/11/26 22:00	0.0151%	3.17
23/11/26 23:00	0.0111%	3.17
24/11/26 00:00	0.0085%	3.13
24/11/26 01:00	0.0077%	3.09
24/11/26 02:00	0.0088%	3.07
24/11/26 03:00	0.0112%	3.02
24/11/26 04:00	0.0147%	2.97
24/11/26 05:00	0.0205%	2.95
24/11/26 06:00	0.0246%	2.95
24/11/26 07:00	0.0253%	2.97
24/11/26 08:00	0.0214%	3.00
24/11/26 09:00	0.0191%	3.06
24/11/26 10:00	0.0193%	3.17
24/11/26 11:00	0.0184%	3.27
24/11/26 12:00	0.0180%	3.36
24/11/26 13:00	0.0186%	3.42
24/11/26 14:00	0.0198%	3.45
24/11/26 15:00	0.0220%	3.43
24/11/26 16:00	0.0246%	3.44
24/11/26 17:00	0.0260%	3.45
24/11/26 18:00	0.0273%	3.48
24/11/26 19:00	0.0262%	3.49
24/11/26 20:00	0.0236%	3.49
24/11/26 21:00	0.0208%	3.53
24/11/26 22:00	0.0182%	3.55
24/11/26 23:00	0.0135%	3.56
25/11/26 00:00	0.0114%	3.61
25/11/26 01:00	0.0111%	3.66
25/11/26 02:00	0.0132%	3.76
25/11/26 03:00	0.0167%	3.76
25/11/26 04:00	0.0214%	3.91
25/11/26 05:00	0.0281%	3.92
25/11/26 06:00	0.0327%	3.83
25/11/26 07:00	0.0325%	3.73
25/11/26 08:00	0.0279%	3.68
25/11/26 09:00	0.0242%	3.62
25/11/26 10:00	0.0225%	3.63
25/11/26 11:00	0.0204%	3.68
25/11/26 12:00	0.0193%	3.72
25/11/26 13:00	0.0192%	3.73
25/11/26 14:00	0.0201%	3.65
25/11/26 15:00	0.0217%	3.66
25/11/26 16:00	0.0240%	3.64
25/11/26 17:00	0.0251%	3.67
25/11/26 18:00	0.0254%	3.65
25/11/26 19:00	0.0234%	3.62
25/11/26 20:00	0.0203%	3.62
25/11/26 21:00	0.0173%	3.58
25/11/26 22:00	0.0145%	3.54
25/11/26 23:00	0.0099%	3.43
26/11/26 00:00	0.0070%	3.39
26/11/26 01:00	0.0056%	3.35
26/11/26 02:00	0.0054%	3.25
26/11/26 03:00	0.0062%	3.29
26/11/26 04:00	0.0080%	3.29
26/11/26 05:00	0.0125%	3.30
26/11/26 06:00	0.0167%	3.29
26/11/26 07:00	0.0195%	3.30
26/11/26 08:00	0.0168%	3.33
26/11/26 09:00	0.0145%	3.38
26/11/26 10:00	0.0137%	3.44
26/11/26 11:00	0.0127%	3.47
26/11/26 12:00	0.0121%	3.52
26/11/26 13:00	0.0123%	3.62
26/11/26 14:00	0.0136%	3.60
26/11/26 15:00	0.0159%	3.57
26/11/26 16:00	0.0189%	3.59
26/11/26 17:00	0.0206%	3.61
26/11/26 18:00	0.0213%	3.58
26/11/26 19:00	0.0198%	3.54
26/11/26 20:00	0.0175%	3.50
26/11/26 21:00	0.0151%	3.47
26/11/26 22:00	0.0128%	3.44
26/11/26 23:00	0.0093%	3.45
27/11/26 00:00	0.0074%	3.46
27/11/26 01:00	0.0071%	3.41
27/11/26 02:00	0.0082%	3.41
27/11/26 03:00	0.0107%	3.43
27/11/26 04:00	0.0145%	3.43
