datum	MW	°C
02/12/26 10:00	8.658849327	3.80
02/12/26 11:00	8.122874356	3.90
02/12/26 12:00	8.078703743	4.30
02/12/26 13:00	8.405361969	4.40
02/12/26 14:00	9.216144838	5.50
02/12/26 15:00	10.26948781	3.20
02/12/26 16:00	11.44036618	0.30
02/12/26 17:00	12.0943555	0.50
02/12/26 18:00	12.37819828	-0.90
02/12/26 19:00	11.68195985	-1.10
02/12/26 20:00	10.45324023	-1.40
02/12/26 21:00	9.19469546	-0.50
02/12/26 22:00	7.954298656	0.40
02/12/26 23:00	6.020535736	-0.50
03/12/26 00:00	4.793025942	-0.80
03/12/26 01:00	4.599568305	0.90
03/12/26 02:00	5.221134851	1.00
03/12/26 03:00	6.470204059	0.80
03/12/26 04:00	8.092491013	0.40
03/12/26 05:00	10.312975	0.60
03/12/26 06:00	11.93871585	0.90
03/12/26 07:00	12.43075326	0.60
03/12/26 08:00	10.52430122	0.50
03/12/26 09:00	8.885882963	0.40
03/12/26 10:00	8.130755869	0.50
03/12/26 11:00	7.686562677	1.30
03/12/26 12:00	7.722720845	1.60
03/12/26 13:00	8.157798789	2.00
03/12/26 14:00	8.893438668	3.10
03/12/26 15:00	9.940440105	4.80
03/12/26 16:00	11.26331692	5.80
03/12/26 17:00	12.35360001	6.80
03/12/26 18:00	13.02966106	6.40
03/12/26 19:00	12.60735948	6.00
03/12/26 20:00	11.69338485	5.90
03/12/26 21:00	10.45938983	5.40
03/12/26 22:00	9.098887266	5.00
03/12/26 23:00	7.154541012	4.50
04/12/26 00:00	6.25665757	4.20
04/12/26 01:00	6.112367324	4.60
04/12/26 02:00	6.906871014	4.20
04/12/26 03:00	8.298031893	3.10
04/12/26 04:00	9.862232681	3.20
04/12/26 05:00	11.97455141	3.70
04/12/26 06:00	13.68948327	4.20
04/12/26 07:00	14.38511055	4.80
04/12/26 08:00	12.78027134	5.80
04/12/26 09:00	11.52799301	6.20
04/12/26 10:00	11.10028227	6.50
04/12/26 11:00	10.74106803	5.20
04/12/26 12:00	10.58232909	5.80
04/12/26 13:00	10.55827641	6.00
04/12/26 14:00	10.66749686	5.70
04/12/26 15:00	10.88397145	5.20
04/12/26 16:00	11.18177905	4.50
04/12/26 17:00	11.20304558	4.70
04/12/26 18:00	11.023996	4.60
04/12/26 19:00	10.07760491	4.30
04/12/26 20:00	9.027033148	3.70
04/12/26 21:00	7.976171744	1.40
04/12/26 22:00	7.006421444	1.30
04/12/26 23:00	5.407457813	0.10
05/12/26 00:00	4.227410291	-0.40
05/12/26 01:00	4.067293187	0.10
05/12/26 02:00	4.655046501	0.00
05/12/26 03:00	5.871723448	1.30
05/12/26 04:00	7.497551184	1.30
05/12/26 05:00	9.832339443	0.90
05/12/26 06:00	11.54217801	-0.30
05/12/26 07:00	12.09777842	-1.20
05/12/26 08:00	10.29707628	1.60
05/12/26 09:00	8.812593247	2.70
05/12/26 10:00	8.202358723	3.30
05/12/26 11:00	7.861539226	2.70
05/12/26 12:00	7.882751596	3.10
05/12/26 13:00	8.223708397	3.00
05/12/26 14:00	8.769547111	2.90
05/12/26 15:00	9.511641787	1.60
05/12/26 16:00	10.4163523	0.90
05/12/26 17:00	10.99969576	1.10
05/12/26 18:00	11.24645391	1.10
05/12/26 19:00	10.61724961	0.70
05/12/26 20:00	9.723852532	0.70
05/12/26 21:00	8.75296722	0.50
05/12/26 22:00	7.80462576	0.60
05/12/26 23:00	6.313926738	-0.20
06/12/26 00:00	5.838927465	-1.10
06/12/26 01:00	5.909986039	-1.30
06/12/26 02:00	6.813600813	-1.50
06/12/26 03:00	8.244293269	-1.30
06/12/26 04:00	9.819247418	-0.80
06/12/26 05:00	11.90362159	-2.00
06/12/26 06:00	13.54175717	-1.50
06/12/26 07:00	14.04147174	-2.70
06/12/26 08:00	12.05280823	-0.60
06/12/26 09:00	10.26856854	0.80
06/12/26 10:00	9.286588531	2.70
06/12/26 11:00	8.631443636	3.40
06/12/26 12:00	8.522296064	3.00
06/12/26 13:00	8.952215204	3.00
06/12/26 14:00	9.759994356	2.50
06/12/26 15:00	10.84339884	1.90
06/12/26 16:00	12.0038382	1.50
06/12/26 17:00	12.76083836	1.50
06/12/26 18:00	13.06949114	1.40
06/12/26 19:00	12.34617493	0.90
06/12/26 20:00	11.29161677	1.00
06/12/26 21:00	10.0909548	1.00
06/12/26 22:00	8.912530288	0.80
06/12/26 23:00	7.183999901	1.10
07/12/26 00:00	6.530491769	1.30
07/12/26 01:00	6.62257201	1.20
07/12/26 02:00	7.651168117	1.30
07/12/26 03:00	9.247958452	1.60
07/12/26 04:00	10.9215892	0.70
07/12/26 05:00	13.05706543	0.20
07/12/26 06:00	14.68482261	0.10
07/12/26 07:00	15.00582811	0.00
07/12/26 08:00	12.65739257	-0.10
07/12/26 09:00	10.41814833	-0.10
07/12/26 10:00	8.960346709	0.00
07/12/26 11:00	7.8511505	0.00
07/12/26 12:00	7.470172496	0.00
07/12/26 13:00	7.859465529	0.00
07/12/26 14:00	8.885680807	0.10
07/12/26 15:00	10.21502444	0.20
07/12/26 16:00	11.632618	0.20
07/12/26 17:00	12.59174631	0.20
07/12/26 18:00	13.0468005	0.20
07/12/26 19:00	12.37763486	0.20
07/12/26 20:00	11.34294345	0.20
07/12/26 21:00	10.14154259	0.00
07/12/26 22:00	8.937400984	-0.10
07/12/26 23:00	7.064120906	-1.20
08/12/26 00:00	6.24476922	-2.10
08/12/26 01:00	6.075622007	-3.30
08/12/26 02:00	6.764245774	-4.40
08/12/26 03:00	8.109544764	-4.30
08/12/26 04:00	9.75652961	-5.40
08/12/26 05:00	12.18013856	-7.10
08/12/26 06:00	13.74667466	-7.50
08/12/26 07:00	14.24987634	-8.30
08/12/26 08:00	13.14361653	-5.30
08/12/26 09:00	12.06445184	-2.80
08/12/26 10:00	11.74204498	-1.00
08/12/26 11:00	11.40742954	-0.10
08/12/26 12:00	11.33830679	0.50
08/12/26 13:00	11.48126471	1.10
08/12/26 14:00	11.9401086	0.00
08/12/26 15:00	12.52746501	-1.40
08/12/26 16:00	13.27383206	-0.90
08/12/26 17:00	13.81349436	-0.10
08/12/26 18:00	13.97870677	0.20
08/12/26 19:00	13.18667628	1.00
08/12/26 20:00	12.02804693	1.60
08/12/26 21:00	10.75750104	1.70
08/12/26 22:00	9.543414291	1.90
08/12/26 23:00	7.92542347	1.80
09/12/26 00:00	7.280166604	2.10
09/12/26 01:00	7.633162102	2.00
09/12/26 02:00	8.911284497	2.10
09/12/26 03:00	10.76530639	2.60
09/12/26 04:00	12.68993624	3.10
09/12/26 05:00	15.17730415	3.40
09/12/26 06:00	16.61264743	4.50
09/12/26 07:00	16.55327623	5.10
09/12/26 08:00	14.23848125	6.00
09/12/26 09:00	11.94596266	6.60
09/12/26 10:00	10.15124506	7.00
09/12/26 11:00	8.598900401	7.40
09/12/26 12:00	7.946063226	8.10
09/12/26 13:00	8.079998301	7.90
09/12/26 14:00	9.113706855	7.30
09/12/26 15:00	10.57432441	7.10
09/12/26 16:00	12.26063465	6.60
09/12/26 17:00	13.38736576	6.70
09/12/26 18:00	13.9627918	3.60
09/12/26 19:00	13.38281385	5.00
09/12/26 20:00	12.0799064	5.70
09/12/26 21:00	10.70005312	5.90
09/12/26 22:00	9.37151011	6.00
09/12/26 23:00	7.343799294	6.20
10/12/26 00:00	5.33900163	5.50
10/12/26 01:00	5.135647535	5.70
10/12/26 02:00	5.786062555	4.80
10/12/26 03:00	7.017692458	4.80
10/12/26 04:00	8.513836826	4.40
10/12/26 05:00	10.53343959	3.70
10/12/26 06:00	12.01002341	3.30
10/12/26 07:00	12.45336115	3.40
10/12/26 08:00	10.57080825	4.20
10/12/26 09:00	9.020545236	4.20
10/12/26 10:00	8.289335169	4.60
10/12/26 11:00	7.663570329	3.20
10/12/26 12:00	7.324112303	3.20
10/12/26 13:00	7.31890348	3.20
10/12/26 14:00	7.704012549	2.90
10/12/26 15:00	8.477426236	2.70
10/12/26 16:00	9.52827983	2.80
10/12/26 17:00	10.27176496	2.70
10/12/26 18:00	10.6658778	2.40
10/12/26 19:00	10.08300339	2.40
10/12/26 20:00	9.156321771	1.80
10/12/26 21:00	8.027825866	1.00
10/12/26 22:00	6.894920914	-0.10
10/12/26 23:00	5.144430423	1.10
11/12/26 00:00	4.1796142	0.30
11/12/26 01:00	3.857353498	-1.90
11/12/26 02:00	4.299218037	-1.40
11/12/26 03:00	5.416525786	-0.20
11/12/26 04:00	7.056045721	0.00
11/12/26 05:00	9.600207428	-0.20
11/12/26 06:00	11.69251155	-0.50
11/12/26 07:00	12.56788822	-1.40
11/12/26 08:00	11.02731777	0.10
11/12/26 09:00	9.713949617	1.20
11/12/26 10:00	9.220113984	1.60
11/12/26 11:00	8.913169924	2.10
11/12/26 12:00	8.955970596	2.80
11/12/26 13:00	9.325918404	2.60
11/12/26 14:00	9.939698087	1.70
11/12/26 15:00	10.73128819	1.50
11/12/26 16:00	11.65232482	1.60
11/12/26 17:00	12.21408227	1.40
11/12/26 18:00	12.41100516	1.00
11/12/26 19:00	11.68306977	0.50
11/12/26 20:00	10.68562018	0.40
11/12/26 21:00	9.576019873	0.40
11/12/26 22:00	8.49374884	0.70
11/12/26 23:00	6.856909101	0.50
12/12/26 00:00	6.311133901	1.10
12/12/26 01:00	6.402604363	1.20
12/12/26 02:00	7.384902069	1.70
12/12/26 03:00	8.920959528	1.70
12/12/26 04:00	10.539501	1.00
12/12/26 05:00	12.60683094	0.70
12/12/26 06:00	14.22465455	1.60
12/12/26 07:00	14.63638654	1.40
12/12/26 08:00	12.51571154	1.70
12/12/26 09:00	10.56577821	3.60
12/12/26 10:00	9.412734122	3.50
12/12/26 11:00	8.49102669	3.50
12/12/26 12:00	8.12824249	4.00
12/12/26 13:00	8.380143424	3.40
12/12/26 14:00	9.204322921	2.60
12/12/26 15:00	10.42441701	1.80
12/12/26 16:00	11.78906777	1.30
12/12/26 17:00	12.72159384	0.80
12/12/26 18:00	13.15430096	0.20
12/12/26 19:00	12.4886629	0.00
12/12/26 20:00	11.47888321	-0.20
12/12/26 21:00	10.29168488	0.00
12/12/26 22:00	9.079557501	-0.30
12/12/26 23:00	7.196376903	-0.30
13/12/26 00:00	5.994401863	-0.40
13/12/26 01:00	5.82302574	-0.80
13/12/26 02:00	6.564373455	-1.10
13/12/26 03:00	7.935881709	-1.50
13/12/26 04:00	9.545901347	-1.80
13/12/26 05:00	11.7167108	-1.70
13/12/26 06:00	13.43815118	-2.50
13/12/26 07:00	14.01306905	-2.20
13/12/26 08:00	12.13347892	-2.00
13/12/26 09:00	10.49744124	-1.70
13/12/26 10:00	9.684016326	-1.40
13/12/26 11:00	9.027464487	-0.80
13/12/26 12:00	8.785133085	-0.40
13/12/26 13:00	9.001754448	-0.20
13/12/26 14:00	9.66280237	-0.40
13/12/26 15:00	10.69010528	-0.70
13/12/26 16:00	11.89943565	-1.10
13/12/26 17:00	12.78774199	-1.20
13/12/26 18:00	13.2522057	-1.20
13/12/26 19:00	12.64296964	-0.60
13/12/26 20:00	11.65472203	-0.30
13/12/26 21:00	10.46715339	0.10
13/12/26 22:00	9.268601025	0.40
13/12/26 23:00	7.458667297	0.30
14/12/26 00:00	6.792578125	0.40
14/12/26 01:00	6.813836041	0.90
14/12/26 02:00	7.806528944	1.30
14/12/26 03:00	9.425566679	1.60
14/12/26 04:00	11.16754195	1.90
14/12/26 05:00	13.43138826	2.10
14/12/26 06:00	15.3248335	2.60
14/12/26 07:00	15.97514407	3.00
14/12/26 08:00	14.13847841	3.80
14/12/26 09:00	12.57280252	4.00
14/12/26 10:00	11.88010101	4.20
14/12/26 11:00	11.31133143	4.60
14/12/26 12:00	11.09905289	5.00
14/12/26 13:00	11.22685311	5.70
14/12/26 14:00	11.76513167	5.30
14/12/26 15:00	12.59532189	5.20
14/12/26 16:00	13.56894058	6.00
14/12/26 17:00	14.21905553	7.00
14/12/26 18:00	14.46725563	8.00
14/12/26 19:00	13.58602375	9.20
14/12/26 20:00	12.37352349	9.30
14/12/26 21:00	10.99147138	9.40
14/12/26 22:00	9.65836811	9.40
14/12/26 23:00	7.645249244	9.00
15/12/26 00:00	5.858643132	9.20
15/12/26 01:00	5.674929757	9.50
15/12/26 02:00	6.415328041	9.40
15/12/26 03:00	7.682245618	8.80
15/12/26 04:00	9.118681363	8.30
15/12/26 05:00	11.18277061	7.70
15/12/26 06:00	12.439679	7.10
15/12/26 07:00	12.07400535	7.30
15/12/26 08:00	10.64919741	7.70
15/12/26 09:00	9.446332624	8.50
15/12/26 10:00	9.036574514	8.70
15/12/26 11:00	8.520997593	8.90
15/12/26 12:00	8.369781501	9.10
15/12/26 13:00	8.55303654	8.60
15/12/26 14:00	9.036450225	8.50
15/12/26 15:00	9.610852796	8.70
15/12/26 16:00	10.21423012	8.60
15/12/26 17:00	10.33044909	8.80
15/12/26 18:00	10.19149896	8.20
15/12/26 19:00	9.155278646	8.50
15/12/26 20:00	7.807963993	8.10
15/12/26 21:00	6.592296593	7.60
15/12/26 22:00	5.66027901	8.20
15/12/26 23:00	4.079454238	7.90
16/12/26 00:00	2.598565454	8.00
16/12/26 01:00	2.211388987	7.40
16/12/26 02:00	2.422697767	7.30
16/12/26 03:00	2.979168133	7.40
16/12/26 04:00	4.09611393	7.70
16/12/26 05:00	6.426941643	7.60
16/12/26 06:00	8.450507739	7.30
16/12/26 07:00	8.953192404	7.10
16/12/26 08:00	7.492571878	7.00
16/12/26 09:00	6.37958162	7.30
16/12/26 10:00	6.198053058	7.40
16/12/26 11:00	5.810250386	7.50
16/12/26 12:00	5.870172883	7.60
16/12/26 13:00	6.260524026	7.60
16/12/26 14:00	6.921384097	7.70
16/12/26 15:00	7.760667136	7.50
16/12/26 16:00	8.715257187	7.50
16/12/26 17:00	9.199132299	7.50
16/12/26 18:00	9.382680846	7.50
16/12/26 19:00	8.675159597	7.40
16/12/26 20:00	7.596085866	7.40
16/12/26 21:00	6.54171148	6.40
16/12/26 22:00	5.532504842	5.40
16/12/26 23:00	3.771155079	4.70
17/12/26 00:00	3.029871518	4.70
17/12/26 01:00	2.678312209	4.70
17/12/26 02:00	2.899569263	4.70
17/12/26 03:00	3.662218588	4.40
17/12/26 04:00	4.92637701	4.50
17/12/26 05:00	7.228286633	5.20
17/12/26 06:00	9.207852156	5.70
17/12/26 07:00	10.2165293	6.60
17/12/26 08:00	8.827650264	7.10
17/12/26 09:00	7.682852752	7.40
17/12/26 10:00	7.238618807	7.40
17/12/26 11:00	6.881953912	7.40
17/12/26 12:00	6.852869174	7.30
17/12/26 13:00	7.127904653	7.60
17/12/26 14:00	7.627771768	7.60
17/12/26 15:00	8.31573709	7.50
17/12/26 16:00	9.128531572	7.20
17/12/26 17:00	9.527975017	7.20
17/12/26 18:00	9.604061959	6.70
17/12/26 19:00	8.907043813	6.60
17/12/26 20:00	7.9408039	6.40
17/12/26 21:00	6.916073441	6.00
17/12/26 22:00	5.924224926	5.30
17/12/26 23:00	4.425396874	4.60
18/12/26 00:00	3.640335536	4.40
18/12/26 01:00	3.530765745	4.20
18/12/26 02:00	4.074168478	4.70
18/12/26 03:00	5.181309539	4.80
18/12/26 04:00	6.688538722	4.90
18/12/26 05:00	8.96279323	4.90
18/12/26 06:00	10.58739438	5.00
18/12/26 07:00	11.18116901	5.10
18/12/26 08:00	9.489875685	5.30
18/12/26 09:00	8.11921489	5.50
18/12/26 10:00	7.561255853	6.00
18/12/26 11:00	7.177986164	6.60
18/12/26 12:00	7.113597422	6.90
18/12/26 13:00	7.337844107	6.90
18/12/26 14:00	7.768981558	6.80
18/12/26 15:00	8.409217332	6.60
18/12/26 16:00	9.216170079	6.10
18/12/26 17:00	9.661165776	6.20
18/12/26 18:00	9.794061484	6.20
18/12/26 19:00	9.151918453	6.10
18/12/26 20:00	8.214247826	5.70
18/12/26 21:00	7.174879066	5.70
18/12/26 22:00	6.135321491	5.70
18/12/26 23:00	4.573030201	5.60
19/12/26 00:00	3.789643317	5.60
19/12/26 01:00	3.644994779	5.60
19/12/26 02:00	4.168479843	5.50
19/12/26 03:00	5.279099522	5.40
19/12/26 04:00	6.8044807	5.20
19/12/26 05:00	9.120111294	5.30
19/12/26 06:00	10.86565662	5.30
19/12/26 07:00	11.60477066	5.30
19/12/26 08:00	10.03100176	5.10
19/12/26 09:00	8.712597984	5.30
19/12/26 10:00	8.105388654	5.70
19/12/26 11:00	7.580206875	6.00
19/12/26 12:00	7.355529452	6.00
19/12/26 13:00	7.479518045	6.00
19/12/26 14:00	7.917355697	5.90
19/12/26 15:00	8.651269639	5.80
19/12/26 16:00	9.559302477	5.60
19/12/26 17:00	10.06682054	5.60
19/12/26 18:00	10.20643451	5.70
19/12/26 19:00	9.524698637	4.90
19/12/26 20:00	8.524501057	5.10
19/12/26 21:00	7.409572891	5.10
19/12/26 22:00	6.291974565	4.40
19/12/26 23:00	4.61797717	4.20
20/12/26 00:00	3.772626738	3.50
20/12/26 01:00	3.479640477	3.00
20/12/26 02:00	3.88642799	3.00
20/12/26 03:00	4.910063587	2.90
20/12/26 04:00	6.42468245	2.70
20/12/26 05:00	8.840173226	2.90
20/12/26 06:00	10.74485358	3.00
20/12/26 07:00	11.58075827	3.10
20/12/26 08:00	10.09330029	3.40
20/12/26 09:00	8.869845351	3.80
20/12/26 10:00	8.375488219	4.00
20/12/26 11:00	7.970036745	4.10
20/12/26 12:00	7.857113501	4.20
20/12/26 13:00	8.047915337	3.80
20/12/26 14:00	8.51831925	3.40
20/12/26 15:00	9.210163869	3.30
20/12/26 16:00	10.05016536	3.20
20/12/26 17:00	10.51556626	2.90
20/12/26 18:00	10.64558369	2.90
20/12/26 19:00	9.947742664	2.80
20/12/26 20:00	8.948714466	2.70
20/12/26 21:00	7.844147097	2.70
20/12/26 22:00	6.747655596	2.70
20/12/26 23:00	5.110999275	2.60
21/12/26 00:00	4.916960389	2.60
21/12/26 01:00	4.767349222	2.70
21/12/26 02:00	5.410662308	2.80
21/12/26 03:00	6.699807633	2.90
21/12/26 04:00	8.392467998	3.00
21/12/26 05:00	10.76559654	3.20
21/12/26 06:00	12.63941525	3.30
21/12/26 07:00	13.26881043	3.40
21/12/26 08:00	11.42444584	3.70
21/12/26 09:00	9.874901234	3.90
21/12/26 10:00	9.268525128	4.50
21/12/26 11:00	8.894282089	5.10
21/12/26 12:00	8.9409418	5.30
21/12/26 13:00	9.326175358	5.60
21/12/26 14:00	9.986161715	5.80
21/12/26 15:00	10.82563352	5.80
21/12/26 16:00	11.72524392	5.70
21/12/26 17:00	12.28616278	5.70
21/12/26 18:00	12.48781872	5.90
21/12/26 19:00	11.70638185	6.20
21/12/26 20:00	10.64708106	7.30
21/12/26 21:00	9.457572025	7.60
21/12/26 22:00	8.321449493	7.70
21/12/26 23:00	6.481433283	7.80
22/12/26 00:00	4.658705023	7.50
22/12/26 01:00	4.460841378	7.40
22/12/26 02:00	5.175524338	7.30
22/12/26 03:00	6.417669786	7.00
22/12/26 04:00	8.008749371	6.80
22/12/26 05:00	10.27725548	6.80
22/12/26 06:00	11.75576788	6.80
22/12/26 07:00	11.77491006	7.10
22/12/26 08:00	10.17315195	7.20
22/12/26 09:00	9.298169049	7.20
22/12/26 10:00	9.122090455	7.60
22/12/26 11:00	8.642601852	7.60
22/12/26 12:00	8.411461849	7.40
22/12/26 13:00	8.504128134	7.00
22/12/26 14:00	8.885805462	6.90
22/12/26 15:00	9.468879595	6.90
22/12/26 16:00	10.13904198	6.70
22/12/26 17:00	10.32619313	6.70
22/12/26 18:00	10.40462488	6.70
22/12/26 19:00	9.581773527	6.70
22/12/26 20:00	8.298284811	7.10
22/12/26 21:00	7.071548828	7.20
22/12/26 22:00	6.056075168	7.80
22/12/26 23:00	4.299057142	10.40
23/12/26 00:00	3.208543649	11.30
23/12/26 01:00	2.814445918	11.20
23/12/26 02:00	3.110678978	11.10
23/12/26 03:00	3.837393621	11.20
23/12/26 04:00	5.14442261	11.50
23/12/26 05:00	7.606100311	11.70
23/12/26 06:00	9.597152969	11.90
23/12/26 07:00	9.880387806	12.30
23/12/26 08:00	8.511799578	12.40
23/12/26 09:00	7.591795991	12.60
23/12/26 10:00	7.550955362	13.00
23/12/26 11:00	7.315144218	12.80
23/12/26 12:00	7.410089032	12.50
23/12/26 13:00	7.72658826	12.00
23/12/26 14:00	8.279571849	11.80
23/12/26 15:00	8.989473204	11.30
23/12/26 16:00	9.841459485	10.80
23/12/26 17:00	10.25765498	10.50
23/12/26 18:00	10.38275546	10.40
23/12/26 19:00	9.61342045	10.40
23/12/26 20:00	8.40914444	10.50
23/12/26 21:00	7.202052132	10.40
23/12/26 22:00	6.016362131	10.20
23/12/26 23:00	4.051628558	9.90
24/12/26 00:00	2.607545514	9.60
24/12/26 01:00	1.98768534	9.50
24/12/26 02:00	1.83076959	9.30
24/12/26 03:00	2.140372816	8.90
24/12/26 04:00	2.864957527	8.60
24/12/26 05:00	4.622237666	8.30
24/12/26 06:00	6.180030273	8.00
24/12/26 07:00	7.148372234	7.70
24/12/26 08:00	5.984498994	7.40
24/12/26 09:00	4.974740457	8.00
24/12/26 10:00	4.533041401	9.20
24/12/26 11:00	4.142705044	11.30
24/12/26 12:00	4.035246172	11.50
24/12/26 13:00	4.339719244	11.50
24/12/26 14:00	4.965488453	11.50
24/12/26 15:00	5.869798747	11.30
24/12/26 16:00	6.9296513	11.70
24/12/26 17:00	7.515493815	12.00
24/12/26 18:00	7.706361283	12.70
24/12/26 19:00	7.14169532	11.80
24/12/26 20:00	6.239056424	10.90
24/12/26 21:00	5.264298313	10.40
24/12/26 22:00	4.316777408	10.00
24/12/26 23:00	3.012454237	9.50
25/12/26 00:00	2.297330803	9.40
25/12/26 01:00	2.007882986	9.10
25/12/26 02:00	2.167295879	8.90
25/12/26 03:00	2.714661725	8.70
25/12/26 04:00	3.781973037	8.70
25/12/26 05:00	5.930015691	8.20
25/12/26 06:00	7.898681356	7.70
25/12/26 07:00	8.589593995	7.50
25/12/26 08:00	7.449341096	7.60
25/12/26 09:00	6.420757091	7.90
25/12/26 10:00	6.250100826	8.30
25/12/26 11:00	5.576889934	9.10
25/12/26 12:00	5.14934838	10.40
25/12/26 13:00	5.024653431	10.10
25/12/26 14:00	5.324729714	9.00
25/12/26 15:00	5.98223524	9.30
25/12/26 16:00	6.861701577	9.40
25/12/26 17:00	7.306669664	9.10
25/12/26 18:00	7.41668325	8.30
25/12/26 19:00	6.687478665	8.70
25/12/26 20:00	5.734091933	8.20
25/12/26 21:00	4.917996038	7.90
25/12/26 22:00	4.167979161	7.90
25/12/26 23:00	2.939825008	7.80
26/12/26 00:00	2.345855239	7.90
26/12/26 01:00	2.06807436	7.70
26/12/26 02:00	2.327162053	7.60
26/12/26 03:00	2.890351044	7.50
26/12/26 04:00	3.987765008	7.00
26/12/26 05:00	6.169227915	6.40
26/12/26 06:00	8.110658636	7.10
26/12/26 07:00	8.689036595	6.50
26/12/26 08:00	7.513047568	6.60
26/12/26 09:00	6.580077572	7.00
26/12/26 10:00	6.453864884	7.60
26/12/26 11:00	5.892954909	8.30
26/12/26 12:00	5.582758184	8.40
26/12/26 13:00	5.60039375	8.80
26/12/26 14:00	6.021441522	8.30
26/12/26 15:00	6.874161474	8.20
26/12/26 16:00	7.962515056	8.50
26/12/26 17:00	8.59767766	8.60
26/12/26 18:00	8.868807238	9.40
26/12/26 19:00	8.209827148	8.60
26/12/26 20:00	7.213577951	8.30
26/12/26 21:00	6.237282466	8.90
26/12/26 22:00	5.266241502	9.10
26/12/26 23:00	3.651885627	8.90
27/12/26 00:00	3.064455373	9.70
27/12/26 01:00	2.722517893	9.20
27/12/26 02:00	2.964885979	8.70
27/12/26 03:00	3.757580858	8.30
27/12/26 04:00	5.076946116	7.80
27/12/26 05:00	7.456817	7.40
27/12/26 06:00	9.502464313	7.70
27/12/26 07:00	10.50248247	7.60
27/12/26 08:00	9.010531409	8.00
27/12/26 09:00	7.690662329	8.60
27/12/26 10:00	6.998562766	8.90
27/12/26 11:00	6.3293523	8.80
27/12/26 12:00	6.007133741	8.70
27/12/26 13:00	6.090067631	8.50
27/12/26 14:00	6.596360726	7.80
27/12/26 15:00	7.414702669	7.30
27/12/26 16:00	8.395845309	6.90
27/12/26 17:00	8.916416453	6.60
27/12/26 18:00	9.035259107	6.30
27/12/26 19:00	8.335249912	5.70
27/12/26 20:00	7.345598623	5.40
27/12/26 21:00	6.303936659	5.50
27/12/26 22:00	5.307498637	5.30
27/12/26 23:00	3.752920196	4.60
28/12/26 00:00	2.724468092	3.90
28/12/26 01:00	2.342633504	3.40
28/12/26 02:00	2.494945985	2.10
28/12/26 03:00	3.157625959	3.00
28/12/26 04:00	4.324162453	3.00
28/12/26 05:00	6.603041639	3.30
28/12/26 06:00	8.585579944	3.90
28/12/26 07:00	9.621854231	4.40
28/12/26 08:00	8.139532092	4.80
28/12/26 09:00	6.81120379	5.60
28/12/26 10:00	6.247579895	6.70
28/12/26 11:00	5.90014296	7.20
28/12/26 12:00	6.018056165	6.90
28/12/26 13:00	6.559021729	6.90
28/12/26 14:00	7.327144011	7.20
28/12/26 15:00	8.244042055	7.40
28/12/26 16:00	9.247858691	7.90
28/12/26 17:00	9.807250023	8.30
28/12/26 18:00	10.00552689	9.10
28/12/26 19:00	9.42148481	9.60
28/12/26 20:00	8.490655371	9.80
28/12/26 21:00	7.416552164	9.90
28/12/26 22:00	6.333174196	10.30
28/12/26 23:00	4.714053081	10.50
29/12/26 00:00	4.037696984	10.50
29/12/26 01:00	3.941270461	10.60
29/12/26 02:00	4.679010636	10.60
29/12/26 03:00	5.944459212	10.60
29/12/26 04:00	7.591828413	10.60
29/12/26 05:00	9.949550337	10.80
29/12/26 06:00	11.44739759	10.60
29/12/26 07:00	11.38116712	10.70
29/12/26 08:00	9.55203696	10.50
29/12/26 09:00	8.455903876	10.60
29/12/26 10:00	8.088726966	10.90
29/12/26 11:00	7.498640383	10.90
29/12/26 12:00	7.286059412	11.60
29/12/26 13:00	7.506494585	11.50
29/12/26 14:00	8.018193308	11.50
29/12/26 15:00	8.650582203	11.30
29/12/26 16:00	9.257830434	11.40
29/12/26 17:00	9.302036405	11.50
29/12/26 18:00	9.24239128	11.60
29/12/26 19:00	8.338246089	11.50
29/12/26 20:00	7.063887939	10.20
29/12/26 21:00	5.940619231	9.30
29/12/26 22:00	5.125934332	9.40
29/12/26 23:00	3.53808819	9.30
30/12/26 00:00	2.286431565	9.00
30/12/26 01:00	1.892628877	9.10
30/12/26 02:00	1.893567126	8.10
30/12/26 03:00	2.257898759	6.00
30/12/26 04:00	3.035949791	6.70
30/12/26 05:00	4.992684623	6.70
30/12/26 06:00	6.789355021	6.30
30/12/26 07:00	7.344255851	6.10
30/12/26 08:00	6.007574545	6.30
30/12/26 09:00	4.891519504	6.90
30/12/26 10:00	4.770409773	7.40
30/12/26 11:00	4.314921998	7.80
30/12/26 12:00	4.174371214	8.30
30/12/26 13:00	4.387709213	8.40
30/12/26 14:00	4.95759544	8.10
30/12/26 15:00	5.83125744	8.00
30/12/26 16:00	6.896706571	8.30
30/12/26 17:00	7.514361434	8.30
30/12/26 18:00	7.792111281	8.60
30/12/26 19:00	7.176062095	8.40
30/12/26 20:00	6.223027115	8.80
30/12/26 21:00	5.336934374	8.70
30/12/26 22:00	4.528301465	9.10
30/12/26 23:00	3.143565652	9.40
31/12/26 00:00	2.93732859	9.30
31/12/26 01:00	2.655266163	9.40
31/12/26 02:00	2.915177198	9.40
31/12/26 03:00	3.714896485	9.20
31/12/26 04:00	5.022905136	9.20
31/12/26 05:00	7.422379623	8.80
31/12/26 06:00	9.563367471	8.90
31/12/26 07:00	10.59449787	8.90
31/12/26 08:00	9.028130308	9.20
31/12/26 09:00	7.541383026	9.30
