datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
05/10/00 06:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.23 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 07:00	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.24 	 € 0.12 	 € 0.07 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 08:00	 € 0.07 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.20 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.01 	 € 0.01 
05/10/00 09:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.21 	 € 0.14 	 € 0.08 	 € 0.04 	 € 0.08 	 € 0.00 	 € 0.00 	 € 0.00 	 € 0.01 
05/10/00 10:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.21 	 € -   	 € 0.06 	 € 0.02 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € 0.00 
05/10/00 11:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.20 	 € -   	 € 0.02 	 € 0.01 	 € 0.09 	 € -   	 € -   	 € -   	 € 0.00 
05/10/00 12:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.19 	 € -0.00 	 € 0.01 	 € -0.00 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
05/10/00 13:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.19 	 € -0.01 	 € 0.00 	 € -0.00 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
05/10/00 14:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.20 	 € 0.03 	 € 0.04 	 € 0.00 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
05/10/00 15:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.21 	 € 0.07 	 € 0.06 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
05/10/00 16:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.14 	 € 0.09 	 € 0.08 	 € 0.14 	 € 0.01 	 € 0.01 	 € 0.00 	 € 0.01 
05/10/00 17:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.27 	 € 0.10 	 € 0.11 	 € 0.18 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 18:00	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.29 	 € 0.29 	 € 0.11 	 € 0.11 	 € 0.16 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 19:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.26 	 € 0.19 	 € 0.10 	 € 0.10 	 € 0.12 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 20:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.25 	 € 0.18 	 € 0.08 	 € 0.08 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.17 	 € 0.08 	 € 0.06 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 22:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.21 	 € 0.16 	 € 0.09 	 € 0.05 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
05/10/00 23:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.26 	 € 0.15 	 € 0.06 	 € 0.03 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 00:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.25 	 € 0.12 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.25 	 € 0.10 	 € 0.00 	 € 0.03 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 02:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.24 	 € 0.15 	 € 0.00 	 € 0.03 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 03:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.24 	 € 0.15 	 € 0.01 	 € 0.03 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 04:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.26 	 € 0.12 	 € 0.02 	 € 0.04 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 05:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.31 	 € 0.16 	 € 0.05 	 € 0.06 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 06:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.36 	 € 0.23 	 € 0.07 	 € 0.10 	 € 0.25 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 07:00	 € 0.05 	 € 0.06 	 € 0.05 	 € 0.39 	 € 0.27 	 € 0.07 	 € 0.11 	 € 0.25 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 08:00	 € 0.06 	 € 0.06 	 € 0.05 	 € 0.35 	 € 0.19 	 € 0.07 	 € 0.09 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
06/10/00 09:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.30 	 € 0.17 	 € 0.05 	 € 0.07 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 10:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.30 	 € 0.10 	 € 0.02 	 € 0.06 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.02 	 € 0.03 
06/10/00 11:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.30 	 € 0.01 	 € 0.01 	 € 0.05 	 € 0.10 	 € -   	 € -   	 € 0.02 	 € 0.03 
06/10/00 12:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.29 	 € 0.01 	 € 0.00 	 € 0.04 	 € 0.09 	 € -   	 € -   	 € 0.00 	 € 0.03 
06/10/00 13:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.28 	 € 0.05 	 € 0.00 	 € 0.06 	 € 0.10 	 € -   	 € 0.01 	 € 0.01 	 € 0.03 
06/10/00 14:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.28 	 € 0.09 	 € 0.02 	 € 0.06 	 € 0.12 	 € 0.00 	 € 0.01 	 € 0.02 	 € 0.03 
06/10/00 15:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.30 	 € 0.14 	 € 0.06 	 € 0.09 	 € 0.13 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 16:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.32 	 € 0.15 	 € 0.09 	 € 0.11 	 € 0.19 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.03 
06/10/00 17:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.35 	 € 0.27 	 € 0.10 	 € 0.23 	 € 0.27 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
06/10/00 18:00	 € 0.08 	 € 0.06 	 € 0.05 	 € 0.44 	 € 0.30 	 € 0.11 	 € 0.22 	 € 0.18 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.04 
06/10/00 19:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.32 	 € 0.20 	 € 0.10 	 € 0.13 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.04 
06/10/00 20:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.30 	 € 0.14 	 € 0.08 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
06/10/00 21:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.30 	 € 0.16 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
06/10/00 22:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.27 	 € 0.13 	 € 0.07 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.09 
06/10/00 23:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.12 	 € 0.10 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
07/10/00 00:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.17 	 € 0.14 	 € 0.09 	 € 0.06 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
07/10/00 01:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.16 	 € 0.12 	 € 0.08 	 € 0.06 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
07/10/00 02:00	 € 0.05 	 € 0.02 	 € 0.02 	 € 0.16 	 € 0.13 	 € 0.08 	 € 0.05 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
07/10/00 03:00	 € 0.05 	 € 0.02 	 € 0.02 	 € 0.16 	 € 0.15 	 € 0.07 	 € 0.05 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
07/10/00 04:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.17 	 € 0.13 	 € 0.08 	 € 0.06 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.03 
07/10/00 05:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.23 	 € 0.12 	 € 0.08 	 € 0.09 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.03 
07/10/00 06:00	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.27 	 € 0.16 	 € 0.10 	 € 0.11 	 € 0.17 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
07/10/00 07:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.29 	 € 0.17 	 € 0.10 	 € 0.11 	 € 0.14 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.05 
07/10/00 08:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.26 	 € 0.16 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
07/10/00 09:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.23 	 € 0.12 	 € 0.09 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
07/10/00 10:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.21 	 € 0.05 	 € 0.08 	 € 0.07 	 € 0.09 	 € 0.01 	 € 0.01 	 € -   	 € -   
07/10/00 11:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.19 	 € 0.04 	 € 0.07 	 € 0.07 	 € 0.09 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
07/10/00 12:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.17 	 € 0.04 	 € 0.06 	 € 0.07 	 € 0.08 	 € -   	 € -   	 € 0.00 	 € 0.03 
07/10/00 13:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.16 	 € 0.03 	 € 0.05 	 € 0.08 	 € 0.09 	 € -   	 € 0.00 	 € 0.00 	 € 0.03 
07/10/00 14:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.05 	 € 0.07 	 € 0.08 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
07/10/00 15:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.19 	 € 0.17 	 € 0.09 	 € 0.09 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
07/10/00 16:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.23 	 € 0.19 	 € 0.11 	 € 0.11 	 € 0.20 	 € 0.07 	 € 0.10 	 € 0.05 	 € 0.05 
07/10/00 17:00	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.25 	 € 0.13 	 € 0.14 	 € 0.24 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.04 
07/10/00 18:00	 € 0.10 	 € 0.05 	 € 0.05 	 € 0.27 	 € 0.32 	 € 0.16 	 € 0.16 	 € 0.18 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
07/10/00 19:00	 € 0.09 	 € 0.04 	 € 0.06 	 € 0.24 	 € 0.26 	 € 0.13 	 € 0.11 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
07/10/00 20:00	 € 0.08 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.24 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
07/10/00 21:00	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.18 	 € 0.23 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.05 
07/10/00 22:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.15 	 € 0.22 	 € 0.10 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
07/10/00 23:00	 € 0.06 	 € 0.02 	 € 0.04 	 € 0.16 	 € 0.22 	 € 0.09 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
08/10/00 00:00	 € 0.06 	 € 0.02 	 € 0.03 	 € 0.15 	 € 0.20 	 € 0.09 	 € 0.05 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.07 
08/10/00 01:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.15 	 € 0.19 	 € 0.08 	 € 0.05 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.03 
08/10/00 02:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.14 	 € 0.16 	 € 0.08 	 € 0.05 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.07 
08/10/00 03:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.14 	 € 0.14 	 € 0.08 	 € 0.05 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.07 
08/10/00 04:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.14 	 € 0.15 	 € 0.08 	 € 0.05 	 € 0.11 	 € 0.08 	 € 0.08 	 € 0.07 	 € 0.07 
08/10/00 05:00	 € 0.07 	 € 0.03 	 € 0.04 	 € 0.15 	 € 0.15 	 € 0.10 	 € 0.08 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
08/10/00 06:00	 € 0.09 	 € 0.04 	 € 0.05 	 € 0.19 	 € 0.20 	 € 0.11 	 € 0.10 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
08/10/00 07:00	 € 0.09 	 € 0.05 	 € 0.06 	 € 0.20 	 € 0.20 	 € 0.13 	 € 0.10 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 08:00	 € 0.09 	 € 0.05 	 € 0.06 	 € 0.19 	 € 0.15 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.09 	 € 0.07 	 € 0.03 
08/10/00 09:00	 € 0.08 	 € 0.04 	 € 0.05 	 € 0.17 	 € 0.12 	 € 0.11 	 € 0.07 	 € 0.09 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
08/10/00 10:00	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.12 	 € 0.09 	 € 0.11 	 € 0.06 	 € 0.08 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
08/10/00 11:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.06 	 € 0.08 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
08/10/00 12:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.05 	 € 0.10 	 € 0.06 	 € 0.07 	 € 0.01 	 € 0.01 	 € 0.02 	 € 0.03 
08/10/00 13:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.06 	 € 0.10 	 € 0.07 	 € 0.08 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
08/10/00 14:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
08/10/00 15:00	 € 0.07 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.13 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.05 
08/10/00 16:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.20 	 € 0.18 	 € 0.13 	 € 0.11 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.04 
08/10/00 17:00	 € 0.09 	 € 0.05 	 € 0.05 	 € 0.23 	 € 0.20 	 € 0.19 	 € 0.13 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 18:00	 € 0.11 	 € 0.05 	 € 0.05 	 € 0.25 	 € 0.27 	 € 0.22 	 € 0.13 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.05 
08/10/00 19:00	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.20 	 € 0.18 	 € 0.12 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 20:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.21 	 € 0.16 	 € 0.13 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 21:00	 € 0.07 	 € 0.03 	 € 0.04 	 € 0.21 	 € 0.14 	 € 0.12 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 22:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.23 	 € 0.13 	 € 0.11 	 € 0.08 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
08/10/00 23:00	 € 0.06 	 € 0.02 	 € 0.04 	 € 0.14 	 € 0.12 	 € 0.10 	 € 0.07 	 € 0.08 	 € 0.07 	 € 0.06 	 € 0.05 	 € 0.04 
09/10/00 00:00	 € 0.06 	 € 0.02 	 € 0.03 	 € 0.13 	 € 0.14 	 € 0.10 	 € 0.05 	 € 0.08 	 € 0.06 	 € 0.06 	 € 0.05 	 € 0.05 
09/10/00 01:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.16 	 € 0.10 	 € 0.04 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.05 
09/10/00 02:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
09/10/00 03:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
09/10/00 04:00	 € 0.06 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.14 	 € 0.10 	 € 0.03 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/10/00 05:00	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.14 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
09/10/00 06:00	 € 0.09 	 € 0.05 	 € 0.03 	 € 0.16 	 € 0.23 	 € 0.17 	 € 0.08 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.03 
09/10/00 07:00	 € 0.09 	 € 0.05 	 € 0.04 	 € 0.17 	 € 0.27 	 € 0.18 	 € 0.08 	 € 0.10 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.07 
09/10/00 08:00	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.16 	 € 0.23 	 € 0.13 	 € 0.07 	 € 0.08 	 € 0.07 	 € 0.10 	 € 0.07 	 € 0.05 
09/10/00 09:00	 € 0.08 	 € 0.04 	 € 0.04 	 € 0.15 	 € 0.21 	 € 0.11 	 € 0.05 	 € 0.07 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/10/00 10:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.13 	 € 0.16 	 € 0.10 	 € 0.04 	 € 0.07 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
09/10/00 11:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.11 	 € 0.14 	 € 0.09 	 € 0.02 	 € 0.07 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
09/10/00 12:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.13 	 € 0.08 	 € 0.02 	 € 0.07 	 € 0.01 	 € 0.02 	 € 0.03 	 € 0.03 
09/10/00 13:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.13 	 € 0.08 	 € 0.02 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
09/10/00 14:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.15 	 € 0.07 	 € 0.04 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
09/10/00 15:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.12 	 € 0.16 	 € 0.09 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
09/10/00 16:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.17 	 € 0.21 	 € 0.10 	 € 0.09 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
09/10/00 17:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.25 	 € 0.13 	 € 0.11 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.09 
09/10/00 18:00	 € 0.07 	 € 0.05 	 € 0.06 	 € 0.24 	 € 0.26 	 € 0.14 	 € 0.15 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
09/10/00 19:00	 € 0.07 	 € 0.04 	 € 0.05 	 € 0.22 	 € 0.23 	 € 0.10 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
09/10/00 20:00	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.20 	 € 0.20 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
09/10/00 21:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.18 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
09/10/00 22:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.16 	 € 0.16 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
09/10/00 23:00	 € 0.06 	 € 0.02 	 € 0.04 	 € 0.15 	 € 0.16 	 € 0.06 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
10/10/00 00:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.14 	 € 0.17 	 € 0.02 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
10/10/00 01:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.17 	 € 0.01 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
10/10/00 02:00	 € 0.05 	 € 0.01 	 € 0.03 	 € 0.11 	 € 0.17 	 € 0.00 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
10/10/00 03:00	 € 0.05 	 € 0.01 	 € 0.03 	 € 0.12 	 € 0.17 	 € -   	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
10/10/00 04:00	 € 0.05 	 € 0.02 	 € 0.03 	 € 0.15 	 € 0.17 	 € 0.01 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
10/10/00 05:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.20 	 € 0.25 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
10/10/00 06:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.25 	 € 0.30 	 € 0.13 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
10/10/00 07:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.26 	 € 0.35 	 € 0.13 	 € 0.16 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
10/10/00 08:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.24 	 € 0.30 	 € 0.11 	 € 0.11 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
10/10/00 09:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.21 	 € 0.26 	 € 0.06 	 € 0.09 	 € 0.07 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 10:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.18 	 € 0.23 	 € 0.00 	 € 0.07 	 € 0.06 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 11:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.16 	 € 0.19 	 € -   	 € 0.06 	 € 0.08 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 12:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.14 	 € 0.18 	 € -0.00 	 € 0.06 	 € 0.06 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 13:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.13 	 € 0.21 	 € -0.00 	 € 0.06 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 14:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.15 	 € 0.21 	 € 0.00 	 € 0.07 	 € 0.10 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
10/10/00 15:00	 € 0.07 	 € 0.02 	 € 0.03 	 € 0.15 	 € 0.26 	 € 0.06 	 € 0.09 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
10/10/00 16:00	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.19 	 € 0.32 	 € 0.10 	 € 0.11 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
10/10/00 17:00	 € 0.08 	 € 0.03 	 € 0.04 	 € 0.23 	 € 0.44 	 € 0.13 	 € 0.16 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
